Latitude,Longitude,Altitude (m)
-47.96080565807649,-167.7016056641051,11502.45012351036
-47.95448354899557,-167.71389331608424,11502.647276265621
-47.948162171894396,-167.72618736122254,11502.843746831417
-47.94183933083372,-167.73846862004248,11503.040217397212
-47.93551795373255,-167.75074348570323,11503.236687963008
-47.92919584465162,-167.76302474452314,11503.43247633934
-47.922875199530196,-167.77529961018388,11503.628946905135
-47.91655309044928,-167.78758086900382,11503.825417470933
-47.9102317133481,-167.79984294834614,11504.020523657799
-47.90391106822667,-167.8120922413701,11504.216994223594
-47.89759042310524,-167.82435432071242,11504.414146978856
-47.891269777983815,-167.83661640005477,11504.609253165721
-47.88494840088264,-167.8488592999195,11504.805723731517
-47.87862702378147,-167.86109580662503,11505.000829918385
-47.87230564668029,-167.87335149280818,11505.19730048418
-47.86598719749811,-167.88557521319532,11505.393771049976
-47.859665820396934,-167.89781171990086,11505.589559426307
-47.853346639235,-167.910035440288,11505.786029992103
-47.84702599411357,-167.92228473331195,11505.982500557899
-47.84070900889088,-167.9344828810623,11506.178971123696
-47.83438763178971,-167.94670660144945,11506.374759500026
-47.82806771864803,-167.9589303218366,11506.571230065823
-47.82174926946585,-167.97112846958694,11506.767700631619
-47.81542789236467,-167.9833394036557,11506.962806818485
-47.80911237110148,-167.99553755140604,11507.15927738428
-47.802793921919296,-168.0077484854748,11507.354383571148
-47.796472544818116,-168.01993384690675,11507.550854136944
-47.790155559595426,-168.0321192083387,11507.74732470274
-47.783837110413245,-168.04431735608907,11507.942430889607
-47.77751939321081,-168.0564899312026,11508.138901455402
-47.77120460392736,-168.06867529263457,11508.334007642268
-47.76488761870468,-168.08083508142974,11508.530478208066
-47.758567705562996,-168.09300765654328,11508.727630963325
-47.75225072034031,-168.10518023165685,11508.923419339657
-47.74593300313787,-168.11732723413363,11509.117843337059
-47.73961967781392,-168.12949980924716,11509.31499609232
-47.73330122863173,-168.14164681172394,11509.510102279186
-47.72698277944955,-168.1537810278823,11509.706572844982
-47.72066872214585,-168.16592803035908,11509.90167903185
-47.714354664842155,-168.17807503283584,11510.099513976575
-47.708037679619466,-168.19020924899422,11510.293937973976
-47.70172215835627,-168.20234346515258,11510.490408539772
-47.69540590511333,-168.21446489499255,11510.686196916104
-47.68909257978938,-168.22660550431013,11510.88130310297
-47.682777058526185,-168.2387269341501,11511.077773668765
-47.67646300122249,-168.25081639819408,11511.272879855633
-47.67014821193904,-168.26293782803404,11511.468668231964
-47.6638334226556,-168.2750464715556,11511.664456608296
-47.65752229327089,-168.287148721918,11511.860244984626
-47.6512053080482,-168.2992509722804,11512.056033360957
-47.644892714704,-168.31134043632437,11512.253186116219
-47.63858085333954,-168.32344268668675,11512.44897449255
-47.63226899197509,-168.33552575757153,11512.644080679416
-47.62595493467139,-168.3475960421379,11512.839186866284
-47.61964307330693,-168.35967911302268,11513.03429305315
-47.61333121194248,-168.37176218390746,11513.230763618945
-47.607020082557774,-168.38381968215546,11513.425869805813
-47.60070602525408,-168.39590275304025,11513.623022561073
-47.59439562784912,-168.40794746496985,11513.817446558476
-47.58808523044416,-168.42000496321782,11514.014599313736
-47.58177410105945,-168.4320752477842,11514.208341121674
-47.57546297167474,-168.4441327460322,11514.404129498005
-47.569154770209025,-168.4561710648026,11514.599917874337
-47.56284364082432,-168.468209383573,11514.796388440132
-47.556533975399105,-168.48025409550257,11514.990812437534
-47.55022430997389,-168.49228602111378,11515.1859186244
-47.54391610850818,-168.50430516040657,11515.381707000732
-47.537606443082964,-168.51633708601778,11515.578859755993
-47.53129677765776,-168.52835622531057,11515.773965942859
-47.52499150411103,-168.54036257828497,11515.969072129727
-47.51867964274658,-168.5523817175778,11516.164178316592
-47.51237510117959,-168.564381677393,11516.359966692924
-47.50606689971388,-168.5763816372082,11516.555072879792
-47.49976016220766,-168.5884135628194,11516.750861256123
-47.493453424701435,-168.600394343157,11516.946649632453
-47.48714595521547,-168.61237512349462,11517.141073629857
-47.480839949689,-168.624381476469,11517.336179816723
-47.47453321218278,-168.63634947048823,11517.531968193054
-47.46822793863605,-168.64833025082584,11517.72707437992
-47.461921201129826,-168.66031103116345,11517.922180566788
-47.455617391542596,-168.67226623886427,11518.118651132583
-47.449313581955366,-168.68424701920188,11518.313075129985
-47.44300830840864,-168.6961958337435,11518.508181316853
-47.43670449882141,-168.70815743460352,11518.704651882648
-47.43039995725444,-168.72011264230431,11518.899758069516
-47.42409687964695,-168.73206785000514,11519.094182066918
-47.417794534019215,-168.74399748506917,11519.28997044325
-47.411492188391485,-168.7559462996108,11519.485076630115
-47.405188378804255,-168.7678759346748,11519.680182816983
-47.39888603317652,-168.77979917657964,11519.875971193313
-47.39258441952853,-168.79174159796204,11520.07107738018
-47.38628426984004,-168.80367123302608,11520.266865756512
-47.37998046025281,-168.81559447493092,11520.46060756445
-47.373681042544064,-168.82749214419894,11520.657078130245
-47.36737942889608,-168.83942177926295,11520.850819938183
-47.36108220712658,-168.8513130553718,11521.047290503979
-47.35478059347859,-168.86322990411742,11521.24171450138
-47.348480443790095,-168.87511478706705,11521.437502877712
-47.34218249004085,-168.8870124563351,11521.632609064578
-47.3358845362916,-168.89891012560312,11521.826350872516
-47.329585118582855,-168.91078861539356,11522.022139248847
-47.32328716483361,-168.9226607120248,11522.21656324625
-47.316990675043854,-168.93455198813362,11522.41235162258
-47.31069125733511,-168.94641769160566,11522.607457809449
-47.30439623150485,-168.95828339507773,11522.803928375244
-47.2980997417151,-168.97015549170897,11522.996987993716
-47.291803251925344,-168.9820148020218,11523.193458559514
-47.2855067621356,-168.99386771917543,11523.387882556915
-47.279213200264834,-169.00570785001068,11523.582306554317
-47.27291671047508,-169.01756076716433,11523.776730551719
-47.26662314860432,-169.02940089799958,11523.971836738587
-47.26032812277406,-169.04124102883483,11524.166260735989
-47.2540345609033,-169.0530747665109,11524.361366922854
-47.24774246299203,-169.06490850418692,11524.555790920258
-47.241447437161774,-169.07674224186297,11524.75157929659
-47.235155339250504,-169.08856958637983,11524.946685483455
-47.22886250935949,-169.10037775141907,11525.140427291393
-47.22257114342797,-169.11218591645834,11525.33553347826
-47.216278313536954,-169.12399408149759,11525.530639665127
-47.209988411564936,-169.13580863969605,11525.725745851993
-47.20369704563341,-169.1476104115761,11525.91948765993
-47.19740714366139,-169.15939939713778,11526.115958225728
-47.191117973669115,-169.17118838269943,11526.3090178442
-47.18482880367684,-169.18297736826108,11526.504806220531
-47.178539633684565,-169.19475356750436,11526.699912407397
-47.17225119567203,-169.20652976674762,11526.893654215335
-47.16596129370001,-169.21829957283168,11527.088078212739
-47.159674319646975,-169.23007577207494,11527.283184399605
-47.15338734559394,-169.24184557815903,11527.476926207542
-47.14709963956116,-169.2536089910839,11527.672032394408
-47.140813397487875,-169.26535961769036,11527.866456391812
-47.13452861937409,-169.27710385113764,11528.062244768142
-47.12824091334131,-169.2888608709033,11528.256668765545
-47.12195759918701,-169.30059871119138,11528.450410573483
-47.11567208909347,-169.31234933779785,11528.645516760349
-47.10938950691893,-169.3240743917675,11528.839258568287
-47.10310326484564,-169.3358122320556,11529.033682565689
-47.09682141465085,-169.34752449970688,11529.228788752556
-47.09053810049655,-169.35926233999496,11529.423894939422
-47.08425478634226,-169.37096182132785,11529.618318936824
-47.07797440010695,-169.3826804821383,11529.812060744762
-47.07169108595266,-169.3943863566304,11530.00716693163
-47.065410699717354,-169.4060986242817,11530.200908739567
-47.05912884952255,-169.41779810561457,11530.396014926433
-47.05284992724675,-169.42948480062907,11530.58975673437
-47.04656954101144,-169.44118428196194,11530.784862921239
-47.04029061873563,-169.45287737013564,11530.978604729175
-47.03401169645983,-169.46455127883172,11531.172346537112
-47.02773277418402,-169.4762251875278,11531.368134913444
-47.021455315867705,-169.4879054893831,11531.561876721382
-47.01517785755139,-169.4995666117608,11531.756300718784
-47.00890039923508,-169.51124052045688,11531.950042526722
-47.00262440487826,-169.5229080359938,11532.144466524123
-46.99634987448094,-169.5345499788939,11532.338208332061
-46.990073148144376,-169.5461983149532,11532.532632329463
-46.9837978857673,-169.55784665101248,11532.72773851633
