Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-30,09:26:27,-26.109950998224463,28.245709997402486,1665.699962333776,5464.895064423145
2019-01-30,09:26:32,-26.111395003021006,28.24523500253426,1666.3002726482227,5466.864586515195
2019-01-30,09:26:37,-26.113256001002572,28.24469800281959,1665.9006289700046,5465.5534195499495
2019-01-30,09:26:42,-26.11561000015638,28.243990005073883,1666.5998429553583,5467.847428761658
2019-01-30,09:26:47,-26.118390997957658,28.24314500224425,1670.6994813364,5481.297686347714
2019-01-30,09:26:52,-26.121599004172083,28.242157003736228,1675.6999535979703,5497.703435762365
2019-01-30,09:26:58,-26.12592899940009,28.240868000630517,1685.1001826031134,5528.544083091599
2019-01-30,09:27:03,-26.1299380042804,28.239708004037173,1694.400174642913,5559.055868975454
2019-01-30,09:27:08,-26.1342049988819,28.23840100236307,1701.6997108235955,5583.004479258485
2019-01-30,09:27:13,-26.138736996131016,28.237026001696883,1717.799910894595,5635.826659659423
2019-01-30,09:27:18,-26.14336800160264,28.235582000259704,1759.8007379388437,5773.624653059276
2019-01-30,09:27:23,-26.148037000410053,28.234140002206306,1814.9996897745878,5954.723582200058
2019-01-30,09:27:28,-26.152728997027403,28.232651005373615,1879.299735638313,6165.681744671603
2019-01-30,09:27:33,-26.15739399717242,28.23115699799252,1948.8000293653458,6393.701088343001
2019-01-30,09:27:38,-26.16200300294737,28.229697994148317,2021.600203349255,6632.54681115637
2019-01-30,09:27:43,-26.1665939975652,28.22822799605588,2079.399477594532,6822.176982071244
2019-01-30,09:27:52,-26.175008999032162,28.225507998375583,2155.099587489851,7070.536930620202
2019-01-30,09:27:57,-26.179722005271916,28.223936002247665,2202.7999313808978,7227.034126871705
2019-01-30,09:28:02,-26.18443699861874,28.22236300256694,2268.000023940578,7440.945198545206
2019-01-30,09:28:07,-26.18917300313859,28.220858005738396,2331.2999705094844,7648.622195246337
2019-01-30,09:28:12,-26.193948999941476,28.219404004241962,2381.2001252342016,7812.336618873378
2019-01-30,09:28:17,-26.1987739992277,28.21801399660139,2433.5998584218323,7984.251759504685
2019-01-30,09:28:22,-26.20359999725467,28.216580996570013,2482.9996127095073,8146.32444936186
2019-01-30,09:28:27,-26.20841399776068,28.21504800194367,2537.1003893380985,8323.820441356007
