Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-31,11:21:56,-22.583526999271026,-47.0198549975685,6536.4995920062065,21445.209321437644
2019-01-31,11:22:02,-22.57557700149551,-47.03073900322444,6579.500411579385,21586.28813032611
2019-01-31,11:22:07,-22.568607001954245,-47.039519999484234,6616.79958649911,21708.66075536974
2019-01-31,11:22:12,-22.561267997970475,-47.047900994173254,6671.39979890082,21887.795316225765
2019-01-31,11:22:18,-22.552092000665912,-47.05768600138667,6716.399819424376,22035.433183560268
2019-01-31,11:22:23,-22.54385400144648,-47.065066997885914,6798.799435821362,22305.773141020156
2019-01-31,11:22:28,-22.535532003731355,-47.072254004010496,6867.600324387662,22531.497848264018
2019-01-31,11:22:33,-22.526996997047647,-47.07907900016646,6934.999607730657,22752.624113027046
2019-01-31,11:22:38,-22.518292996179696,-47.0855369943032,7002.200061339885,22973.09804924635
2019-01-31,11:22:43,-22.509408997903304,-47.09166300243638,7061.500080523081,23167.651924183345
2019-01-31,11:22:48,-22.50040800018566,-47.097607004458624,7104.399855866097,23308.399223119726
2019-01-31,11:22:53,-22.49123400467071,-47.103305999954145,7131.699925912544,23397.96638493091
2019-01-31,11:22:58,-22.481942998360314,-47.10885200085102,7154.199825856835,23471.784956664138
2019-01-31,11:23:03,-22.472527000717466,-47.11422299835516,7177.100133034401,23546.917200464584
2019-01-31,11:23:08,-22.46295399682213,-47.119431005070105,7194.299643933773,23603.34604380368
2019-01-31,11:23:13,-22.453273998731778,-47.12452700010704,7213.099725175649,23665.026102345277
2019-01-31,11:23:18,-22.443508002406674,-47.129527999960025,7232.200430994853,23727.692462025156
2019-01-31,11:23:23,-22.433651001465353,-47.134444998947366,7254.4005141099915,23800.527382712626
2019-01-31,11:23:28,-22.423703999470266,-47.13925199671576,7278.899495947175,23880.904622283328
2019-01-31,11:23:33,-22.413698000334,-47.14400900154833,7305.399956757203,23967.8483941273
2019-01-31,11:23:38,-22.403646002991497,-47.148734995941986,7332.7998056560755,24057.74291438868
2019-01-31,11:23:43,-22.393556999812805,-47.153445998273504,7359.300255249254,24144.686649431962
2019-01-31,11:23:48,-22.38342299689733,-47.15816099888791,7385.4996602758765,24230.64270541951
2019-01-31,11:23:54,-22.37127699509381,-47.16391799891414,7424.100140796043,24357.28470592929
2019-01-31,11:23:59,-22.361259004134624,-47.16897199889589,7470.000011560507,24507.874837928175
2019-01-31,11:24:04,-22.3514269974936,-47.17436199648219,7519.600312775001,24670.605490164733
2019-01-31,11:24:09,-22.341836996747364,-47.180267002964015,7565.999777505174,24822.834710030074
2019-01-31,11:24:14,-22.33253699845251,-47.186718000353366,7607.600359913893,24959.319564819896
2019-01-31,11:24:19,-22.323608005111286,-47.193790002096414,7645.899684457108,25084.973520754258
2019-01-31,11:24:24,-22.315070998056584,-47.201439003031496,7681.500118940137,25201.77285022356
2019-01-31,11:24:29,-22.306934002892678,-47.20961800314083,7714.100627148524,25308.729901573963
2019-01-31,11:24:34,-22.299090999532257,-47.21806699672543,7752.9001630870625,25436.024971062558
2019-01-31,11:24:39,-22.291264999865394,-47.22661600370164,7787.499758000486,25549.54070603831
2019-01-31,11:24:44,-22.283383996916104,-47.23513000071977,7820.199914687313,25656.824688102723
2019-01-31,11:24:49,-22.27543299696061,-47.24359099655329,7852.099659251049,25761.48264605721
2019-01-31,11:24:54,-22.26740600108241,-47.25200699459856,7883.200304266065,25863.51888624828
2019-01-31,11:24:59,-22.259315003306657,-47.260365000989204,7913.500279285945,25962.9282562925
2019-01-31,11:25:04,-22.25115999434841,-47.268677000302276,7941.100388280116,26053.479797884935
2019-01-31,11:25:09,-22.242956002078746,-47.27698499950568,7968.499573232606,26143.37213984446
2019-01-31,11:25:14,-22.234715001547418,-47.28529399574289,7993.200100753456,26224.41061855597
2019-01-31,11:25:19,-22.226435002771467,-47.293586999689026,8016.600053988397,26301.18212112729
2019-01-31,11:25:25,-22.216432999786015,-47.303516001881555,8046.200291430578,26398.295764137096
2019-01-31,11:25:30,-22.208054998776444,-47.31179800098498,8066.800313428976,26465.88114031032
2019-01-31,11:25:35,-22.199633002915032,-47.3201069990118,8087.200088215992,26532.809537422556
2019-01-31,11:25:40,-22.191187002311715,-47.328445000894014,8106.799991123378,26597.113682877225
2019-01-31,11:25:45,-22.182737000217205,-47.336837998840615,8126.199706383981,26660.76104469282
2019-01-31,11:25:50,-22.174299003266967,-47.34526799934405,8149.60007194709,26737.533900046892
2019-01-31,11:25:55,-22.165876003745087,-47.35375599618578,8173.799661259167,26816.928880645526
2019-01-31,11:26:00,-22.157460999596054,-47.362292996283124,8199.000095382333,26899.60747293417
2019-01-31,11:26:05,-22.149034999082005,-47.37083799512021,8225.799680465832,26987.53262365952
2019-01-31,11:26:10,-22.140601998869293,-47.37941400054967,8251.999816099182,27073.49107665084
2019-01-31,11:26:15,-22.13214099640128,-47.38800000323676,8276.59976774361,27154.199582003945
2019-01-31,11:26:20,-22.12365200240685,-47.3965800002518,8301.500101511367,27235.89359304255
2019-01-31,11:26:25,-22.115145001624096,-47.40516999508161,8325.500238719396,27314.634203200145
2019-01-31,11:26:30,-22.106603996086836,-47.413741999337844,8354.999789102934,27411.41750808047
2019-01-31,11:26:35,-22.098057001652634,-47.4222869980727,8395.099265790544,27542.97747517625
2019-01-31,11:26:40,-22.08950399605333,-47.43078600008362,8438.099748246372,27684.055178036626
2019-01-31,11:26:46,-22.07922700271955,-47.44092900377914,8493.900543930009,27867.12866054733
2019-01-31,11:26:51,-22.070678998234303,-47.44937100049798,8537.699513695203,28010.82607251177
2019-01-31,11:26:56,-22.062138003851725,-47.45783199945763,8572.3000435289,28124.344874811355
2019-01-31,11:27:01,-22.053606002982104,-47.466304997373705,8600.99982631579,28218.5042701699
