Date,Time,Latitude,Longitude,Altitude (m)
2021-12-12,07:02:15,-33.93403200122453,151.18934600230676,0.0
2021-12-12,07:02:16,-33.93403200098135,151.18931599586207,0.0
2021-12-12,07:02:17,-33.93402900167231,151.18928500663995,0.0
2021-12-12,07:02:18,-33.93402499577955,151.1892550035125,0.0
2021-12-12,07:02:19,-33.93402899807897,151.18922400102878,0.0
2021-12-12,07:02:20,-33.934039998078376,151.189194000747,0.0
2021-12-12,07:02:21,-33.93404800053157,151.1891480021387,0.0
2021-12-12,07:02:22,-33.934059001677745,151.1891329970105,0.0
2021-12-12,07:02:23,-33.93407399738264,151.18910199639365,0.0
2021-12-12,07:02:24,-33.93410100235417,151.18907200032075,0.0
2021-12-12,07:02:25,-33.93412800128806,151.1890260025795,0.0
2021-12-12,07:02:26,-33.93415099575352,151.18899500332006,0.0
2021-12-12,07:02:27,-33.93417400011835,151.188965001038,0.0
2021-12-12,07:02:28,-33.9342000027379,151.18895000387528,0.0
2021-12-12,07:02:29,-33.93422699641874,151.18893399928498,0.0
2021-12-12,07:02:30,-33.93425800265847,151.1888890007904,0.0
2021-12-12,07:02:31,-33.93428399614255,151.18885799670315,0.0
2021-12-12,07:02:32,-33.93431499588597,151.18884300042177,0.0
2021-12-12,07:02:33,-33.93434500105186,151.18882799465126,0.0
2021-12-12,07:02:34,-33.93437600277109,151.1888119961402,0.0
2021-12-12,07:02:35,-33.93440200102753,151.18878199989143,0.0
2021-12-12,07:02:36,-33.93442900215896,151.18876599521496,0.0
2021-12-12,07:02:37,-33.93446699403626,151.1887510002689,0.0
2021-12-12,07:02:38,-33.93450199868765,151.1887360062746,0.0
2021-12-12,07:02:39,-33.934540000081526,151.18872099518546,0.0
2021-12-12,07:02:40,-33.93457800065024,151.1887209954514,0.0
2021-12-12,07:02:41,-33.93461200382001,151.18870500159102,0.0
2021-12-12,07:02:42,-33.93464999684264,151.18870500327952,0.0
2021-12-12,07:02:43,-33.93469199763796,151.1886750015915,0.0
2021-12-12,07:02:44,-33.934734003896565,151.18867499706593,0.0
2021-12-12,07:02:45,-33.93477600157178,151.18865999439842,0.0
2021-12-12,07:02:46,-33.93481399872876,151.1886439966273,0.0
2021-12-12,07:02:47,-33.93485300153391,151.18864400204853,0.0
2021-12-12,07:02:48,-33.93489100098937,151.18862900411816,0.0
2021-12-12,07:02:49,-33.93492900175094,151.1886290000527,0.0
2021-12-12,07:02:50,-33.934959002473704,151.18861399931407,0.0
2021-12-12,07:02:51,-33.93499399722363,151.18861399858872,0.0
2021-12-12,07:02:52,-33.935024001545735,151.1886140040673,0.0
2021-12-12,07:02:53,-33.93505900063742,151.18861399956026,0.0
2021-12-12,07:02:54,-33.935088998148665,151.18859899644303,0.0
2021-12-12,07:02:55,-33.93512699863438,151.1885989980878,0.0
2021-12-12,07:02:56,-33.93515800464072,151.18858299557292,0.0
2021-12-12,07:02:57,-33.93519599646231,151.18856800042587,0.0
2021-12-12,07:02:58,-33.93523400016916,151.1885530000539,0.0
2021-12-12,07:02:59,-33.93527200071727,151.18855300024782,0.0
2021-12-12,07:03:00,-33.935310000080996,151.18853800363755,0.0
2021-12-12,07:03:01,-33.93534099779491,151.18853800009924,0.0
2021-12-12,07:03:02,-33.935375000980514,151.18852200459986,0.0
2021-12-12,07:03:03,-33.93541300224532,151.18850699470195,0.0
2021-12-12,07:03:04,-33.93544799934158,151.1884920004541,0.0
2021-12-12,07:03:05,-33.93548999676463,151.1884770018706,0.0
2021-12-12,07:03:06,-33.93553200057124,151.1884609958388,0.0
2021-12-12,07:03:07,-33.93557400482009,151.18844600149188,0.0
2021-12-12,07:03:08,-33.93561199771594,151.18844600450703,0.0
2021-12-12,07:03:09,-33.93566099905891,151.18843100346723,0.0
2021-12-12,07:03:10,-33.93570699901816,151.1884159962548,0.0
