Date,Time,Latitude,Longitude,Altitude (m)
2022-04-16,10:24:52,66.38081400147996,66.6154710049346,9946.200527535751
2022-04-16,10:24:53,66.38314100053982,66.61538700858404,9945.599764950572
2022-04-16,10:24:54,66.38546800139196,66.61531099131213,9944.59909378644
2022-04-16,10:24:55,66.38779400169167,66.61522699770464,9943.999428735116
2022-04-16,10:24:56,66.39012099763211,66.61514999190985,9943.500293932855
2022-04-16,10:24:57,66.39244800272157,66.61507398900771,9943.000337887555
2022-04-16,10:24:58,66.39477500394194,66.61499800688964,9942.500196329318
2022-04-16,10:24:59,66.39710199781172,66.61492199568681,9942.09934716206
2022-04-16,10:25:00,66.39942899695336,66.61484500496806,9941.700045728125
2022-04-16,10:25:01,66.40174899519111,66.61476099328752,9941.59938683454
2022-04-16,10:25:02,66.40407599767792,66.61467699871537,9941.200221928768
2022-04-16,10:25:03,66.40640299890164,66.61459400630417,9941.099735324273
2022-04-16,10:25:04,66.40872999977019,66.61450999169242,9940.900670840403
2022-04-16,10:25:05,66.41105699761037,66.61443299569062,9941.00035342388
2022-04-16,10:25:06,66.41338300347087,66.61435700509973,9940.900321358817
2022-04-16,10:25:07,66.41570999661792,66.61428100148555,9940.900150119329
2022-04-16,10:25:08,66.41802999945632,66.61420399947612,9940.700282325037
2022-04-16,10:25:09,66.42035700215573,66.61412000775915,9940.59954697918
2022-04-16,10:25:10,66.42268399710923,66.61403701322403,9939.79941932112
2022-04-16,10:25:11,66.42500299837096,66.61395300275258,9939.199763887562
2022-04-16,10:25:12,66.42733000044937,66.61386899863892,9938.900407184849
2022-04-16,10:25:13,66.42965700108702,66.61378500498621,9938.70002542343
2022-04-16,10:25:14,66.43199200199395,66.61370800819994,9938.099664230833
2022-04-16,10:25:15,66.43431899810057,66.6136400132072,9937.299831973389
2022-04-16,10:25:16,66.43663799914293,66.61356398937113,9936.4996033255
2022-04-16,10:25:17,66.43896500303725,66.61347199919692,9936.20047102496
2022-04-16,10:25:18,66.44129200137473,66.61339599358213,9935.900140941145
2022-04-16,10:25:19,66.44361900412405,66.6133119893881,9935.400673422962
2022-04-16,10:25:20,66.44595300183028,66.61322800469101,9935.099162172526
2022-04-16,10:25:21,66.44828000408623,66.61314399206624,9935.099716265686
2022-04-16,10:25:22,66.45061499892977,66.61306001200944,9934.699914817698
2022-04-16,10:25:23,66.45294199844618,66.61296800681043,9934.699871100484
2022-04-16,10:25:24,66.45527600502244,66.61289199520114,9934.900562827475
2022-04-16,10:25:25,66.4576109991801,66.61281600863356,9934.700541215949
2022-04-16,10:25:26,66.45993799919908,66.61273200505826,9934.600120489486
2022-04-16,10:25:27,66.46227299689251,66.61264800445937,9934.099317844955
2022-04-16,10:25:28,66.46459999951426,66.61255599578463,9934.300181930885
2022-04-16,10:25:29,66.46693400373879,66.61248000566673,9934.200452826915
2022-04-16,10:25:30,66.46926900202718,66.61240399350258,9934.20039392449
2022-04-16,10:25:31,66.47159599765877,66.61232799502493,9933.900966598652
2022-04-16,10:25:32,66.47392300199883,66.61224399107948,9933.599650466816
2022-04-16,10:25:33,66.47625000011976,66.61216700368229,9933.799955706112
2022-04-16,10:25:34,66.47858400176649,66.61208299202734,9934.399937388487
2022-04-16,10:25:35,66.480919001294,66.61200000153467,9935.09939355962
2022-04-16,10:25:36,66.48325299625343,66.61191601101966,9936.099260958845
2022-04-16,10:25:37,66.48558000338286,66.61183199860066,9936.299812395126
2022-04-16,10:25:38,66.48791500386116,66.61174800068684,9936.499798053876
2022-04-16,10:25:39,66.49024999764876,66.6116640103162,9936.50022483524
2022-04-16,10:25:40,66.49258400003708,66.61157999377701,9936.500520952975
2022-04-16,10:25:41,66.49491899797945,66.61150401315547,9937.200209330767
2022-04-16,10:25:42,66.49726099964437,66.61142700758887,9937.900708435103
2022-04-16,10:25:43,66.49959600021805,66.61134301037816,9938.20052712597
2022-04-16,10:25:44,66.50193800198397,66.61126699075587,9938.800134059971
2022-04-16,10:25:45,66.50427200170016,66.61119099696909,9939.399816330522
2022-04-16,10:25:46,66.50661499822205,66.61110700702955,9939.999625298196
2022-04-16,10:25:47,66.50894900025435,66.61101499391843,9940.400108775124
2022-04-16,10:25:48,66.51128400243914,66.6109309879578,9941.000314044766
2022-04-16,10:25:49,66.51362599754286,66.61084700097742,9941.900831699371
2022-04-16,10:25:50,66.51596099933865,66.61076401212863,9942.800256278366
2022-04-16,10:25:51,66.5183029948341,66.6106799929753,9943.400338606907
2022-04-16,10:25:52,66.52063800601661,66.61059600516747,9943.599800123831
2022-04-16,10:25:53,66.52297200128157,66.61051200916143,9943.99977355916
2022-04-16,10:25:54,66.52530700209694,66.61041999380387,9944.200189257972
2022-04-16,10:25:55,66.5276489939604,66.61034399402571,9944.09938458167
2022-04-16,10:25:56,66.52999100055739,66.61026000334064,9944.500203656033
2022-04-16,10:25:57,66.53232600097617,66.61017600309633,9944.800054867752
2022-04-16,10:25:58,66.53466000579581,66.61010000480984,9945.200185359456
2022-04-16,10:25:59,66.53699499652127,66.61002299621477,9945.49986417871
2022-04-16,10:26:00,66.5393299984349,66.6099470051338,9945.599191674031
2022-04-16,10:26:01,66.5416639974641,66.60987100723375,9945.699941572731
2022-04-16,10:26:02,66.54399900015981,66.60979499885143,9945.899983220734
2022-04-16,10:26:03,66.54634099987885,66.60972600674786,9946.400525108911
2022-04-16,10:26:04,66.54867599588034,66.60965000240596,9946.79976775311
2022-04-16,10:26:05,66.55101800242885,66.60957299091065,9947.099954520352
2022-04-16,10:26:06,66.55335200332078,66.60949699462083,9947.799673778003
2022-04-16,10:26:07,66.55569499786144,66.60942800750772,9948.40025228262
2022-04-16,10:26:08,66.5580370019104,66.60936699670094,9948.099189007657
2022-04-16,10:26:09,66.5603710037783,66.60930600035101,9947.400633569809
2022-04-16,10:26:10,66.56270600191391,66.60923798993294,9947.299875219353
2022-04-16,10:26:11,66.56504100276311,66.60918400154273,9947.00032167323
2022-04-16,10:26:12,66.56738299763636,66.60912299690602,9947.000581278466
2022-04-16,10:26:13,66.56972500166783,66.60905499218659,9946.49990855623
2022-04-16,10:26:14,66.57206000219779,66.60899399350866,9946.000108834356
2022-04-16,10:26:15,66.57439399864886,66.60893199224537,9945.300131153315
2022-04-16,10:26:16,66.57672900224587,66.6088639920307,9945.299831039272
2022-04-16,10:26:17,66.57906300134007,66.6087949965748,9945.000183483586
2022-04-16,10:26:18,66.58139000068945,66.60871099902656,9944.90044873301
2022-04-16,10:26:19,66.58371699997738,66.6086349881303,9945.20028295461
2022-04-16,10:26:20,66.586043999549,66.60854300609925,9944.999530960806
2022-04-16,10:26:21,66.58836400218023,66.60845900557828,9944.40013274923
2022-04-16,10:26:22,66.59069099521301,66.60837599868472,9943.599605097435
2022-04-16,10:26:23,66.59300999869315,66.60827601037265,9943.299429656006
2022-04-16,10:26:24,66.59532899634696,66.60818500589735,9943.299844069406
2022-04-16,10:26:25,66.59765599487416,66.60808599762925,9943.400133583697
2022-04-16,10:26:26,66.5999760003519,66.60799400957326,9943.500255705789
2022-04-16,10:26:27,66.60230300002179,66.6079100083649,9943.800188705323
2022-04-16,10:26:28,66.60463000132572,66.60782599138186,9944.59977446962
2022-04-16,10:26:29,66.60694899947882,66.60774999502894,9944.900920231828
2022-04-16,10:26:30,66.60926799943043,66.60768099501567,9945.299581368454
2022-04-16,10:26:31,66.611594999914,66.60762799230811,9945.200180638582
2022-04-16,10:26:32,66.61391400076134,66.60757399705079,9944.599941183811
2022-04-16,10:26:33,66.61623399905433,66.60753600063732,9943.899900331162
2022-04-16,10:26:34,66.61855300060341,66.60752899735368,9943.40010527987
2022-04-16,10:26:35,66.62087200231052,66.60752100677442,9942.700507077388
2022-04-16,10:26:36,66.62319200086932,66.60751300098146,9942.500342760237
2022-04-16,10:26:37,66.6255109970575,66.60752899541967,9941.500580177642
2022-04-16,10:26:38,66.62783099874069,66.60755199493781,9940.600031605922
2022-04-16,10:26:39,66.6301500001823,66.60759000512198,9939.7996437829
2022-04-16,10:26:40,66.63247700287944,66.60763499505754,9939.400319124572
2022-04-16,10:26:41,66.63479599969521,66.60768100328903,9939.000225685537
2022-04-16,10:26:42,66.63711500076663,66.60774999810408,9938.599497535266
2022-04-16,10:26:43,66.63943500392052,66.60784100076974,9938.099890978076
2022-04-16,10:26:44,66.64174700038593,66.60794101024545,9937.400050319731
2022-04-16,10:26:45,66.64406600290236,66.60804000855036,9936.29973399546
2022-04-16,10:26:46,66.64638500384275,66.60815399833902,9935.400598013774
2022-04-16,10:26:47,66.64871199702964,66.60827599404158,9934.500158232637
2022-04-16,10:26:48,66.65103100364367,66.60841399900016,9934.09990433976
2022-04-16,10:26:49,66.6533510023709,66.60854299523594,9933.900815120898
2022-04-16,10:26:50,66.65566299981317,66.60868799557832,9933.299531858414
2022-04-16,10:26:51,66.65798200118924,66.60883300109026,9933.199911796488
2022-04-16,10:26:52,66.6603090042297,66.608994005195,9933.499483676627
2022-04-16,10:26:53,66.66262799599832,66.6091379959041,9933.59987478517
2022-04-16,10:26:54,66.66494800011732,66.60929100658586,9933.49966131337
2022-04-16,10:26:55,66.66725900310904,66.6094509945143,9933.199922743252
2022-04-16,10:26:56,66.66957900280565,66.60961900224495,9932.999925959855
2022-04-16,10:26:57,66.67188999753293,66.60978700121217,9932.700709206052
2022-04-16,10:26:58,66.67420199599849,66.60995500265777,9932.200188557616
2022-04-16,10:26:59,66.67652100158226,66.61013000813061,9932.299366984516
2022-04-16,10:27:00,66.67884099611267,66.61031300646933,9931.99983613193
2022-04-16,10:27:01,66.68115999648943,66.61049699883172,9931.599651658908
2022-04-16,10:27:02,66.68347899643916,66.61068700109317,9931.099969662726
2022-04-16,10:27:03,66.68579900213514,66.61086999537632,9930.400096220896
2022-04-16,10:27:04,66.68810999460213,66.61106099888042,9929.49988026172
2022-04-16,10:27:05,66.69042999791476,66.61124400269833,9928.900538805872
2022-04-16,10:27:06,66.69274900266636,66.61143499701433,9928.19966479484
2022-04-16,10:27:07,66.6950609997437,66.6116259887587,9927.299830294214
2022-04-16,10:27:08,66.6973879974335,66.61182399606646,9927.50055995863
2022-04-16,10:27:09,66.6997070007485,66.61202200664825,9927.400611230172
2022-04-16,10:27:10,66.70203400018812,66.61222098755678,9927.199809948914
2022-04-16,10:27:11,66.70435300090979,66.61242699488409,9927.2004100373
2022-04-16,10:27:12,66.70668000117738,66.61261699858007,9927.299305143766
2022-04-16,10:27:13,66.70900000016594,66.61281600475546,9926.99957269989
2022-04-16,10:27:14,66.71131899659554,66.61300700284943,9926.900039684027
2022-04-16,10:27:15,66.71363800021295,66.61319000958127,9927.000045575202
2022-04-16,10:27:16,66.71596500076231,66.61337299851087,9926.699998553842
2022-04-16,10:27:17,66.71828500079467,66.61355600945541,9926.700113992209
2022-04-16,10:27:18,66.72060399730704,66.6137240084355,9926.49981870316
2022-04-16,10:27:19,66.7229230017318,66.61390700763634,9926.299802787602
2022-04-16,10:27:20,66.7252430022413,66.6140980105217,9926.000339027494
2022-04-16,10:27:21,66.72756999989225,66.61428800306008,9925.899905844592
2022-04-16,10:27:22,66.72988900307851,66.61447899244905,9925.79993940331
2022-04-16,10:27:23,66.73220799656116,66.61465501315925,9925.700007312931
2022-04-16,10:27:24,66.73451999963616,66.61483799955417,9925.600075738505
2022-04-16,10:27:25,66.73683900003856,66.61502099394293,9925.299722521566
2022-04-16,10:27:26,66.73915899645336,66.61519600066363,9925.000106560998
2022-04-16,10:27:27,66.74147799915374,66.61537200502154,9924.900163792074
2022-04-16,10:27:28,66.74379700238947,66.61554700406458,9924.899900845252
2022-04-16,10:27:29,66.74612400372234,66.61572300460818,9924.999678273683
2022-04-16,10:27:30,66.74844399822639,66.6158829967787,9924.999988855794
2022-04-16,10:27:31,66.750754995876,66.61604299727671,9924.900456539355
2022-04-16,10:27:32,66.75306699869371,66.6162030082468,9924.49969503656
2022-04-16,10:27:33,66.75538600522114,66.61636400201074,9924.300096190536
2022-04-16,10:27:34,66.75769799619303,66.61652399496994,9924.299469680524
2022-04-16,10:27:35,66.76001699889525,66.6166839921717,9924.00013165269
2022-04-16,10:27:36,66.76232899908838,66.61682899816705,9923.90016230382
2022-04-16,10:27:37,66.7646479980541,66.61698201286009,9924.099638815038
2022-04-16,10:27:38,66.76696000101087,66.61712600142434,9924.300024279391
2022-04-16,10:27:39,66.76927200180867,66.61727100541762,9924.299777108245
2022-04-16,10:27:40,66.77158399822972,66.61740900301163,9924.400448516011
2022-04-16,10:27:41,66.77388800055179,66.6175380094875,9924.099204156548
2022-04-16,10:27:42,66.77619899749145,66.61767600214338,9924.400184169412
2022-04-16,10:27:43,66.77851900307095,66.61782098532673,9924.799968539735
2022-04-16,10:27:44,66.78083799809217,66.61797299419418,9925.299968881533
2022-04-16,10:27:45,66.7831570060205,66.61811800661405,9925.799990708008
2022-04-16,10:27:46,66.78547700036245,66.6182709937184,9926.200082012452
2022-04-16,10:27:47,66.78779599892701,66.61840799198372,9926.799766101874
2022-04-16,10:27:48,66.7901080002805,66.61854600099923,9926.999684138224
2022-04-16,10:27:49,66.79241900124096,66.61868299432068,9927.00002459716
2022-04-16,10:27:50,66.79473099913285,66.61881300788356,9926.699705589564
2022-04-16,10:27:51,66.79704300096488,66.61894199610323,9926.59999624174
2022-04-16,10:27:52,66.79935500506792,66.61907200732924,9926.20049350802
2022-04-16,10:27:53,66.80166600098008,66.61920199948506,9925.799813521096
2022-04-16,10:27:54,66.80397000105522,66.6193080022929,9926.000029399993
2022-04-16,10:27:55,66.80626699813689,66.61941501296594,9926.099645229056
2022-04-16,10:27:56,66.8085779980535,66.61954500375643,9926.19981326256
2022-04-16,10:27:57,66.81089000082677,66.61966700893365,9926.599619366229
2022-04-16,10:27:58,66.81320200239782,66.61979698603211,9926.79989741277
2022-04-16,10:27:59,66.81551399571299,66.61991099935628,9926.400665481577
2022-04-16,10:28:00,66.81781799754124,66.62003301030079,9926.099267234094
2022-04-16,10:28:01,66.82012899911334,66.6201550010744,9925.900943536311
2022-04-16,10:28:02,66.82244099852069,66.62027000682762,9925.800175790677
2022-04-16,10:28:03,66.82475300146632,66.62039200453788,9925.89999094233
2022-04-16,10:28:04,66.82705700058747,66.62050600276439,9925.599869345317
2022-04-16,10:28:05,66.82936900470635,66.62062100498683,9925.20042753592
2022-04-16,10:28:06,66.83167999622476,66.62075000171248,9925.40038536582
2022-04-16,10:28:07,66.83399200044349,66.62087199980031,9925.500315593556
2022-04-16,10:28:08,66.83630400303056,66.62097899176926,9925.400784930214
2022-04-16,10:28:09,66.83860799887618,66.62108600600368,9925.099274593404
2022-04-16,10:28:10,66.84091200470851,66.6211929926062,9924.599872776307
2022-04-16,10:28:11,66.8432079976108,66.62129200640773,9924.19993751496
2022-04-16,10:28:12,66.84550500281716,66.62139099220849,9923.799972155131
2022-04-16,10:28:13,66.84780900273383,66.62149000730727,9923.59932804387
2022-04-16,10:28:14,66.8501129963884,66.62160500673465,9923.799743983896
2022-04-16,10:28:15,66.85241700208613,66.6217189991071,9924.299182868564
2022-04-16,10:28:16,66.85472899612051,66.62181899896267,9924.400325459428
2022-04-16,10:28:17,66.85703300327674,66.62191800330264,9924.400502122007
2022-04-16,10:28:18,66.85932900194457,66.6220169954484,9924.099455589429
2022-04-16,10:28:19,66.86164100118987,66.62212399680907,9923.900808757173
2022-04-16,10:28:20,66.86394500265276,66.6222379985705,9923.799542864785
2022-04-16,10:28:21,66.8662490016142,66.62234499600724,9924.200238997117
2022-04-16,10:28:22,66.86856100054473,66.62245899915027,9924.000083580611
2022-04-16,10:28:23,66.8708570005767,66.62256600716395,9923.59928988386
2022-04-16,10:28:24,66.87315399730912,66.6226729924557,9922.90023627691
2022-04-16,10:28:25,66.87545000329459,66.62277200886793,9922.099960871972
2022-04-16,10:28:26,66.87774699771566,66.6228790056805,9921.599894159472
2022-04-16,10:28:27,66.88005100285,66.62299300511361,9921.399903473444
2022-04-16,10:28:28,66.8823469998945,66.62311600664272,9921.200644879602
2022-04-16,10:28:29,66.88464399600284,66.62322999934632,9920.599762777798
2022-04-16,10:28:30,66.88694800058045,66.6233520039454,9920.000146182254
2022-04-16,10:28:31,66.88924400038957,66.6234589916224,9919.499950310215
2022-04-16,10:28:32,66.89154100204293,66.62357299887448,9919.400423440153
2022-04-16,10:28:33,66.89384499879951,66.62367999203312,9919.200677964836
2022-04-16,10:28:34,66.89614099895967,66.62379499386417,9919.099838158116
2022-04-16,10:28:35,66.89843800529597,66.62389400388406,9918.400322196074
2022-04-16,10:28:36,66.90073400123208,66.62400099300588,9917.70051200781
2022-04-16,10:28:37,66.90303000331545,66.62410700131521,9917.29985743016
2022-04-16,10:28:38,66.90533399601678,66.62421399533552,9916.900671996176
2022-04-16,10:28:39,66.90763099926528,66.62432900284693,9916.800108938478
2022-04-16,10:28:40,66.9099349988019,66.62445099977353,9916.900626159271
2022-04-16,10:28:41,66.91223099712317,66.62456500577001,9917.200008296408
2022-04-16,10:28:42,66.91453599719195,66.6246870093795,9917.599593071269
2022-04-16,10:28:43,66.9168399996418,66.62480200126733,9917.799352057278
2022-04-16,10:28:44,66.91914400208593,66.62492400687992,9917.799627148546
2022-04-16,10:28:45,66.92144800268086,66.62503800637816,9917.700519977136
2022-04-16,10:28:46,66.92374399619166,66.62515299890426,9917.500363560392
2022-04-16,10:28:47,66.92604100242062,66.62525199864267,9917.099228364415
2022-04-16,10:28:48,66.92834499661933,66.62536599451377,9916.999802059494
2022-04-16,10:28:49,66.93064100121121,66.62548800362494,9916.400580814108
2022-04-16,10:28:50,66.93294500255757,66.6256029865141,9916.400769902391
2022-04-16,10:28:51,66.93524200453083,66.62570999798442,9916.599612267688
2022-04-16,10:28:52,66.93753799924012,66.62582399549355,9916.500110563822
2022-04-16,10:28:53,66.93983500071737,66.6259380046847,9916.099968670867
2022-04-16,10:28:54,66.94213099976588,66.62605301129604,9915.50017605815
2022-04-16,10:28:55,66.94442699780903,66.62616700664469,9915.29977374524
2022-04-16,10:28:56,66.9467239991641,66.62628200619157,9914.899999877438
2022-04-16,10:28:57,66.94901999860265,66.62638900298887,9915.300377818756
2022-04-16,10:28:58,66.95131699910657,66.62649501302555,9915.900324852206
2022-04-16,10:28:59,66.95361300323448,66.62660199862732,9916.200315454043
2022-04-16,10:29:00,66.95590999728566,66.62670100181774,9916.400476976298
2022-04-16,10:29:01,66.95819899844486,66.62681601048457,9916.40053189546
2022-04-16,10:29:02,66.96049499754794,66.62691499566333,9916.699930601751
2022-04-16,10:29:03,66.96279099469457,66.6270290012646,9916.99987683259
2022-04-16,10:29:04,66.96508000014961,66.62714399723768,9916.999900470488
2022-04-16,10:29:05,66.96737700045934,66.62725101114232,9917.40087426547
2022-04-16,10:29:06,66.96966600197226,66.6273649977867,9917.599681730382
2022-04-16,10:29:07,66.97195399961458,66.62747199431948,9917.599890320562
2022-04-16,10:29:08,66.97424299916102,66.62757900110537,9917.400812620295
2022-04-16,10:29:09,66.97653200317588,66.62769298818591,9917.099797427654
2022-04-16,10:29:10,66.97882799999488,66.6277920073576,9916.599872562105
2022-04-16,10:29:11,66.98111000206123,66.62789900741619,9915.99964715168
2022-04-16,10:29:12,66.9833979954075,66.62801399421318,9915.700032872148
2022-04-16,10:29:13,66.9856949993276,66.62812799113894,9915.700173985211
2022-04-16,10:29:14,66.98799100134786,66.62824999172898,9915.90042412281
2022-04-16,10:29:15,66.9902799964586,66.62836499935676,9915.800106146373
2022-04-16,10:29:16,66.99256899562714,66.62847900039519,9915.79995443765
2022-04-16,10:29:17,66.99486500194132,66.62859298966559,9916.200139327906
2022-04-16,10:29:18,66.99715400343486,66.62870800010205,9916.400606211277
2022-04-16,10:29:19,66.99945100130765,66.62883000479124,9916.700340237468
2022-04-16,10:29:20,67.0017399973691,66.6289370117352,9916.99966676347
2022-04-16,10:29:21,67.00403599481396,66.62905099362811,9918.09945984371
2022-04-16,10:29:22,67.00633200109749,66.62917299091431,9919.099324238488
2022-04-16,10:29:23,67.00862099764764,66.6292880011926,9920.000570097938
2022-04-16,10:29:24,67.01091800208283,66.62940200821454,9920.799724083394
2022-04-16,10:29:25,67.01320599622177,66.62951699725083,9921.29954491742
2022-04-16,10:29:26,67.01550300280064,66.62963099525281,9921.299993887544
2022-04-16,10:29:27,67.01778400219156,66.62974499617084,9921.900607765652
2022-04-16,10:29:28,67.02007300251522,66.6298600028445,9922.400634540243
2022-04-16,10:29:29,67.0223689963679,66.629981993365,9923.099891099147
2022-04-16,10:29:30,67.02466600080766,66.63010398814072,9923.599674219266
2022-04-16,10:29:31,67.02695500053359,66.63020299027544,9923.90002669394
2022-04-16,10:29:32,67.02923600424701,66.63031000334,9923.900516583584
2022-04-16,10:29:33,67.03152500252702,66.63041698625995,9924.700224949049
2022-04-16,10:29:34,67.03381299719965,66.63053101321013,9925.099264450371
2022-04-16,10:29:35,67.03611000097328,66.6306459877,9925.700047166089
2022-04-16,10:29:36,67.03839900137852,66.63075299788532,9925.799249675125
2022-04-16,10:29:37,67.04068000451893,66.63086700658523,9925.59959026426
2022-04-16,10:29:38,67.0429760033492,66.63097399746198,9925.300035989843
2022-04-16,10:29:39,67.04526500456886,66.6310880061069,9925.299425275996
2022-04-16,10:29:40,67.0475539984021,66.63120299636722,9925.400568883866
2022-04-16,10:29:41,67.04985000163647,66.63130999208119,9925.700540052729
2022-04-16,10:29:42,67.05213899805213,66.63141600364203,9925.70032224711
2022-04-16,10:29:43,67.05443600267805,66.63154599968183,9926.400152056478
2022-04-16,10:29:44,67.05673199857274,66.63166000103666,9926.799558166414
2022-04-16,10:29:45,67.05902100036289,66.63177499969808,9926.599474255929
2022-04-16,10:29:46,67.06131699817114,66.63188899913709,9925.999602034688
2022-04-16,10:29:47,67.06360599585797,66.63201099376536,9924.700618213974
2022-04-16,10:29:48,67.06589499845445,66.63211799696181,9923.299788453616
2022-04-16,10:29:49,67.06819199526659,66.6322329926988,9922.200280264951
2022-04-16,10:29:50,67.07048800036547,66.63233899650861,9921.499947106466
2022-04-16,10:29:51,67.07277700197423,66.63243900540057,9921.09950179141
2022-04-16,10:29:52,67.07508099747895,66.63253801237705,9920.59920071438
2022-04-16,10:29:53,67.07737699854475,66.63262199990875,9920.799537329003
2022-04-16,10:29:54,67.0796739971111,66.63271298937298,9920.90002964344
2022-04-16,10:29:55,67.08196999765606,66.6328050058155,9921.300014550798
2022-04-16,10:29:56,67.08425899828704,66.632895998865,9921.799734554254
2022-04-16,10:29:57,67.08655500256334,66.63297998836262,9921.799821069464
2022-04-16,10:29:58,67.08884399766333,66.63307201280725,9921.599303882567
2022-04-16,10:29:59,67.09114799664329,66.63317099419106,9922.299883683212
2022-04-16,10:30:00,67.09343700384514,66.63325500470005,9922.599065700546
2022-04-16,10:30:01,67.09573400149775,66.63333899732312,9922.699600423686
2022-04-16,10:30:02,67.09803800379254,66.63342300872887,9922.70022990834
2022-04-16,10:30:03,67.10033399755741,66.6334990124173,9922.599446402864
2022-04-16,10:30:04,67.10263100415062,66.63357500253834,9922.400339919142
2022-04-16,10:30:05,67.10493500272084,66.63365199512525,9922.599202791229
2022-04-16,10:30:06,67.10723100150895,66.63372800067134,9922.099106705748
2022-04-16,10:30:07,67.10952800269608,66.63379698822735,9921.500126706436
2022-04-16,10:30:08,67.11182400178258,66.63387299122103,9920.99992321711
2022-04-16,10:30:09,67.1141279942281,66.63394899413696,9920.799557943828
2022-04-16,10:30:10,67.11642499991994,66.63402600101901,9920.799970504828
2022-04-16,10:30:11,67.11872899849479,66.63409400049949,9920.80010636989
2022-04-16,10:30:12,67.1210329986191,66.63415500657146,9921.0991997011
2022-04-16,10:30:13,67.12333700363924,66.63422399354234,9921.299831940793
2022-04-16,10:30:14,67.12564100377989,66.63429299683345,9921.400298285298
2022-04-16,10:30:15,67.12794499663396,66.63436099299896,9921.199930527247
2022-04-16,10:30:16,67.13024099597399,66.63442200120915,9921.000113268385
2022-04-16,10:30:17,67.13254499764537,66.63447600529875,9920.900253511963
2022-04-16,10:30:18,67.13483399700308,66.6345209979365,9920.199832809158
2022-04-16,10:30:19,67.13713799861246,66.63458300342585,9919.49979027547
2022-04-16,10:30:20,67.13943499959014,66.63464400729524,9918.899923896415
2022-04-16,10:30:21,67.14173100254912,66.63470500391115,9918.599330664612
2022-04-16,10:30:22,67.14403500275074,66.63478100123605,9918.400194458663
2022-04-16,10:30:23,67.14633200113119,66.6348339865381,9918.200252559036
2022-04-16,10:30:24,67.14863600024263,66.63491099724975,9918.400507642888
2022-04-16,10:30:25,67.15094000367806,66.63497899849865,9918.400350194424
2022-04-16,10:30:26,67.1532360030046,66.63504800863217,9918.29996220395
2022-04-16,10:30:27,67.15554800084831,66.6351089957632,9918.30014378298
2022-04-16,10:30:28,67.15785199783757,66.63517000829316,9918.700174414553
2022-04-16,10:30:29,67.16015599729326,66.63524601187923,9918.999714606442
2022-04-16,10:30:30,67.16246799676652,66.63531500107139,9919.09926029481
2022-04-16,10:30:31,67.16477200042522,66.63538401236467,9919.299901196731
2022-04-16,10:30:32,67.16707600023938,66.6354449894303,9919.500182988122
2022-04-16,10:30:33,67.16937300038958,66.63550599306645,9919.599412303418
2022-04-16,10:30:34,67.17166899885203,66.63557400420241,9919.700656119734
2022-04-16,10:30:35,67.17397299785162,66.63565100156613,9919.50002597738
2022-04-16,10:30:36,67.17626999884484,66.6357269983089,9919.399991285056
2022-04-16,10:30:37,67.17857400210669,66.63580300617343,9919.399873805232
2022-04-16,10:30:38,67.1808700003875,66.63587199571859,9919.09953573253
2022-04-16,10:30:39,67.18316699658934,66.63594099825102,9918.599825087003
2022-04-16,10:30:40,67.18547099807084,66.63601700204462,9918.599227164872
2022-04-16,10:30:41,67.187782002125,66.63609299814851,9918.199676529504
2022-04-16,10:30:42,67.19008600376786,66.63616900489204,9918.499631697312
2022-04-16,10:30:43,67.19239799726503,66.6362529964485,9918.800094428472
2022-04-16,10:30:44,67.19471000215,66.63633699374469,9919.30024133902
2022-04-16,10:30:45,67.19701399731078,66.63642100120369,9919.099945823662
2022-04-16,10:30:46,67.19932600280026,66.63649699450498,9918.699818618596
2022-04-16,10:30:47,67.20162999983035,66.63657400670576,9918.700190239586
2022-04-16,10:30:48,67.20394100530895,66.63666500732266,9918.599902033806
2022-04-16,10:30:49,67.20624500341604,66.63674900494115,9918.299816205166
2022-04-16,10:30:50,67.20854899861857,66.63683300067525,9917.90064019896
2022-04-16,10:30:51,67.21086100022109,66.63691701116834,9917.700096173212
2022-04-16,10:30:52,67.21317300120577,66.6370009964747,9917.19976566825
2022-04-16,10:30:53,67.21548500129975,66.63708499416236,9916.799907783046
2022-04-16,10:30:54,67.2177960033393,66.637168996055,9917.099367838351
2022-04-16,10:30:55,67.22011599689097,66.63726000785118,9917.299794193355
2022-04-16,10:30:56,67.22242000264164,66.63733699976757,9917.199815504251
2022-04-16,10:30:57,67.22473099950865,66.63742098933527,9916.699869571254
2022-04-16,10:30:58,67.22703599658476,66.63749700325495,9915.900583179668
2022-04-16,10:30:59,67.22933999770925,66.63758100206893,9915.300419434903
2022-04-16,10:31:00,67.23164400334673,66.63766499703029,9914.99994536396
2022-04-16,10:31:01,67.23395499852326,66.637764012833,9914.699914667755
2022-04-16,10:31:02,67.23626699805862,66.63785599967976,9914.300300145522
2022-04-16,10:31:03,67.23857900437393,66.63793899904432,9914.300089154392
2022-04-16,10:31:04,67.24089100114323,66.63802300583174,9914.499406300483
2022-04-16,10:31:05,67.24321000417022,66.63811500596364,9914.500116538256
2022-04-16,10:31:06,67.2455219973894,66.63819899370415,9914.699795825409
2022-04-16,10:31:07,67.24782599965106,66.63828299392269,9915.499977250583
2022-04-16,10:31:08,67.2501369972041,66.63837401039994,9915.799541533925
2022-04-16,10:31:09,67.25244899838958,66.63845098808555,9915.99958041031
