Latitude,Longitude,Altitude (m)
-50.077248,110.03542,11178.397
-50.065434,110.03979,11179.922
-50.053154,110.04543,11180.565
-50.041492,110.05046,11178.793
-50.029835,110.05604,11176.506
-50.01705,110.062706,11176.867
-50.003635,110.069,11179.433
-49.990345,110.07415,11181.684
-49.976826,110.0794,11183.557
-49.963474,110.0848,11185.4375
-49.95007,110.09056,11187.034
-49.9369,110.096306,11187.791
-49.924213,110.1022,11188.443
-49.91124,110.10862,11190.026
-49.898388,110.11429,11190.938
-49.885654,110.1198,11191.41
-49.8729,110.125404,11191.873
-49.86004,110.13109,11192.248
-49.847153,110.13679,11192.668
-49.834244,110.142456,11193.102
-49.82139,110.14808,11193.678
-49.808533,110.15363,11194.258
-49.79555,110.1592,11194.686
-49.782665,110.16476,11195.237
-49.769764,110.17032,11195.785
-49.756878,110.17589,11196.334
-49.74398,110.18144,11196.882
-49.731083,110.18701,11197.433
-49.718193,110.192566,11197.983
-49.7053,110.19812,11198.534
-49.692413,110.20369,11199.082
-49.679512,110.20926,11199.632
-49.66662,110.21482,11200.176
-49.65373,110.22038,11200.725
-49.64083,110.22594,11201.275
-49.627945,110.23149,11201.824
-49.615047,110.23706,11202.373
-49.602146,110.242615,11202.92
-49.58925,110.248184,11203.471
-49.57637,110.25374,11204.019
-49.56347,110.25931,11204.565
-49.550575,110.26485,11205.112
-49.53768,110.27042,11205.665
-49.524784,110.27597,11206.209
-49.511894,110.281525,11206.757
-49.498997,110.287094,11207.307
-49.486103,110.29265,11207.855
-49.47321,110.29822,11208.404
-49.46031,110.30377,11208.954
-49.447422,110.30934,11209.502
-49.434525,110.314896,11210.052
-49.421635,110.32045,11210.597
-49.40874,110.326004,11211.143
-49.395844,110.331566,11211.693
-49.38295,110.33713,11212.242
-49.370056,110.34269,11212.791
-49.35716,110.34824,11213.335
-49.34426,110.3538,11213.885
-49.33137,110.35935,11214.431
-49.318478,110.36491,11214.979
-49.30558,110.370476,11215.528
-49.292686,110.37603,11216.074
-49.279793,110.38159,11216.623
-49.266895,110.387146,11217.171
-49.254,110.3927,11217.718
-49.241108,110.398254,11218.265
-49.228203,110.40381,11218.813
-49.215313,110.40938,11219.36
-49.202423,110.41493,11219.906
-49.18952,110.420494,11220.453
-49.176632,110.42605,11221.003
-49.163734,110.4316,11221.552
-49.150845,110.43717,11222.097
-49.137947,110.442726,11222.645
-49.125046,110.44828,11223.191
-49.11216,110.453835,11223.742
-49.09926,110.45939,11224.289
-49.08636,110.46495,11224.831
-49.07347,110.470505,11225.381
-49.060577,110.47606,11225.927
-49.047676,110.48161,11226.475
-49.034786,110.487175,11227.024
-49.02189,110.49273,11227.566
-49.00899,110.49828,11228.114
-48.99609,110.50384,11228.661
-48.983204,110.50939,11229.207
-48.970306,110.51494,11229.756
-48.957413,110.52049,11230.3
-48.94451,110.52606,11230.849
-48.931618,110.53161,11231.395
-48.918716,110.53716,11231.938
-48.905827,110.54272,11232.485
-48.89293,110.54827,11233.027
-48.88004,110.55383,11233.576
-48.86714,110.559395,11234.125
-48.854244,110.56494,11234.673
-48.84134,110.57049,11235.218
-48.828453,110.57606,11235.765
-48.81555,110.58161,11236.31
-48.802658,110.587166,11236.853
-48.78976,110.59271,11237.403
-48.776867,110.59826,11237.949
-48.76397,110.60382,11238.494
-48.751076,110.609375,11239.042
-48.73818,110.61492,11239.588
-48.72528,110.620476,11240.131
-48.712387,110.62602,11240.682
-48.699486,110.63158,11241.226
-48.68659,110.63714,11241.77
-48.673706,110.64269,11242.314
-48.66086,110.64815,11242.888
-48.648045,110.65356,11243.483
-48.634953,110.65928,11245.094
-48.62226,110.664215,11245.669
-48.60982,110.66921,11245.309
-48.597218,110.674614,11244.762
-48.584404,110.680336,11244.797
-48.57158,110.68589,11245.368
-48.55869,110.69136,11246.658
-48.545994,110.69635,11247.634
-48.53325,110.701454,11248.456
-48.52027,110.70678,11249.219
-48.507587,110.71192,11249.723
-48.494827,110.7174,11250.685
-48.48193,110.722916,11252.281
-48.469055,110.728226,11254.137
-48.456474,110.73308,11255.326
-48.44394,110.738045,11255.96
-48.4314,110.74322,11256.481
-48.418854,110.74848,11256.932
-48.40633,110.75375,11257.439
-48.393883,110.75894,11258.089
-48.381397,110.76407,11258.69
-48.368843,110.769196,11259.245
-48.356262,110.77432,11259.771
-48.343742,110.779434,11260.389
-48.331223,110.784546,11260.994
-48.3187,110.789665,11261.608
-48.306183,110.794785,11262.216
-48.29366,110.799904,11262.829
-48.281143,110.805016,11263.441
-48.26861,110.81014,11264.05
-48.256096,110.81525,11264.661
-48.243576,110.820366,11265.2705
-48.23105,110.825485,11265.886
-48.21853,110.8306,11266.495
-48.206013,110.83571,11267.1045
-48.193497,110.840836,11267.716
-48.180973,110.84594,11268.328
-48.168446,110.85107,11268.938
-48.155926,110.85616,11269.55
-48.143406,110.86129,11270.158
-48.13089,110.866394,11270.77
-48.118362,110.87152,11271.381
-48.105846,110.876625,11271.99
-48.093327,110.881744,11272.602
-48.080803,110.88685,11273.211
-48.06828,110.891975,11273.82
-48.055756,110.89708,11274.436
-48.04324,110.90221,11275.041
-48.030704,110.90732,11275.653
-48.01819,110.91243,11276.259
-48.00567,110.91755,11276.873
-47.99315,110.922646,11277.482
-47.98062,110.92777,11278.094
-47.96811,110.93288,11278.704
-47.95558,110.93799,11279.317
-47.94307,110.943115,11279.925
-47.93054,110.94822,11280.535
-47.91802,110.95333,11281.144
-47.9055,110.95845,11281.755
-47.89297,110.96356,11282.364
-47.880455,110.96867,11282.974
-47.86793,110.973785,11283.583
-47.85541,110.978905,11284.193
-47.842896,110.98402,11284.801
-47.830368,110.98913,11285.418
-47.817844,110.99425,11286.024
-47.80532,110.99936,11286.636
-47.7928,111.00446,11287.244
-47.78028,111.009575,11287.854
