date,time,Latitude,Longitude,Altitude (m),Speed (m/s),wind_speed,wind_direction
2020-06-14,10:45:16,22.90293,120.2731349,20.963,21.25059138804979,16.0,182.0
2020-06-14,10:45:17,22.902905667905582,120.2731137564976,20.771,21.74592554671797,16.0,182.0
2020-06-14,10:45:18,22.9028839,120.2730938,20.579,22.58094648908065,16.0,182.0
2020-06-14,10:45:19,22.902861058141617,120.27307313525363,20.467333333333332,24.045780390577605,16.0,182.0
2020-06-14,10:45:20,22.90283350418883,120.27304986700483,20.355666666666668,26.4305534266486,16.0,182.0
2020-06-14,10:45:21,22.9027976,120.2730221,20.244,30.025391772733396,16.0,182.0
2020-06-14,10:45:22,22.902753171390046,120.27298967789706,20.366,34.77681932179312,16.0,182.0
2020-06-14,10:45:23,22.9027139,120.2729594,20.488,39.256950836874296,16.0,182.0
2020-06-14,10:45:24,22.90269288383022,120.27293791142439,20.744,42.08429821298716,16.0,182.0
2020-06-14,10:45:25,22.902687030492142,120.27292428488582,21.0,43.43737100291128,16.0,182.0
2020-06-14,10:45:26,22.9026892,120.2729157,21.256,43.88467817386856,16.0,182.0
2020-06-14,10:45:27,22.902694621416707,120.27290808967643,21.360500000000002,43.951305877260744,16.0,182.0
2020-06-14,10:45:28,22.902708,120.2728924,21.465,43.98864900120887,16.0,182.0
2020-06-14,10:45:29,22.902734153692844,120.27286118410353,21.064333333333334,44.30562091478298,16.0,182.0
2020-06-14,10:45:30,22.90276887498431,120.2728184101359,20.663666666666668,45.21490017412985,16.0,182.0
2020-06-14,10:45:31,22.9028057,120.2727709,20.263,47.03010663216542,16.0,182.0
2020-06-14,10:45:32,22.902838989152205,120.27272524324437,20.264000000000003,49.81556757854342,16.0,182.0
2020-06-14,10:45:33,22.9028664,120.2726871,20.265,52.63844004986864,16.0,182.0
2020-06-14,10:45:34,22.90288692990121,120.2726604451139,20.097333333333335,54.57681838815632,16.0,182.0
2020-06-14,10:45:35,22.902901638261856,120.27264344171435,19.929666666666666,55.74971641011237,16.0,182.0
2020-06-14,10:45:36,22.9029121,120.2726328,19.762,56.536377801115414,16.0,182.0
2020-06-14,10:45:37,22.902918892123587,120.27262597486681,19.675,57.21296762533314,16.0,182.0
2020-06-14,10:45:38,22.9029186,120.2726234,19.588,57.64333646208969,16.0,182.0
2020-06-14,10:45:39,22.902908578022835,120.27262564782573,19.68766666666667,57.65987481550174,16.0,182.0
2020-06-14,10:45:40,22.90289324833107,120.2726308669444,19.787333333333333,57.38144737369977,16.0,182.0
2020-06-14,10:45:41,22.9028788,120.2726366,19.887,56.99853737081773,16.0,182.0
2020-06-14,10:45:42,22.902868009139794,120.27264081732429,19.8855,56.736765541070085,16.0,182.0
2020-06-14,10:45:43,22.90285,120.2726432,19.884,56.9623026189935,16.0,182.0
2020-06-14,10:45:44,22.90281405142995,120.27264409650726,20.102,57.98967907316541,16.0,182.0
2020-06-14,10:45:45,22.90276371253864,120.27264481416456,20.32,59.78631430800417,16.0,182.0
2020-06-14,10:45:46,22.9027061,120.2726469,20.538,62.23284996188836,16.0,182.0
2020-06-14,10:45:47,22.9026483154034,120.27265130550195,20.73,65.124502564226,16.0,182.0
2020-06-14,10:45:48,22.9025974,120.2726566,20.922,67.91478820854286,16.0,182.0
2020-06-14,10:45:49,22.902557619563257,120.27266119597405,20.727333333333334,70.18883642436127,16.0,182.0
2020-06-14,10:45:50,22.902522198294022,120.27266526066406,20.532666666666668,72.39993092107187,16.0,182.0
2020-06-14,10:45:51,22.9024816,120.2726694,20.338,75.2183939530324,16.0,182.0
2020-06-14,10:45:52,22.902430235042843,120.27267404162068,20.049500000000002,79.0210521549415,16.0,182.0
2020-06-14,10:45:53,22.9023783,120.2726789,19.761,83.01074968286133,16.0,182.0
2020-06-14,10:45:54,22.902336304459467,120.2726835951164,19.9,86.37738597671836,16.0,182.0
2020-06-14,10:45:55,22.90230022383576,120.27268808213086,20.039,89.4330640905325,15.999999999999998,181.99999999999997
2020-06-14,10:45:56,22.9022624,120.2726924,20.178,92.77043798184708,16.0,182.0
2020-06-14,10:45:57,22.90221766355122,120.27269635216435,20.1245,96.78863592932419,16.000000000000004,182.00000000000006
2020-06-14,10:45:58,22.9021708,120.2726988,20.071,101.11268349610114,16.0,182.0
2020-06-14,10:45:59,22.902128439543485,120.27269989247304,20.274333333333335,105.15587494872894,15.999999999999984,181.99999999999972
2020-06-14,10:46:00,22.90209463621337,120.27270587097414,20.477666666666668,108.25868208293788,15.999999999999975,181.99999999999955
2020-06-14,10:46:01,22.9020728,120.2727245,20.681,109.74337107675302,16.0,182.0
2020-06-14,10:46:02,22.902064444783107,120.2727587980958,20.308500000000002,109.28338082869125,16.000000000000053,182.00000000000094
2020-06-14,10:46:03,22.9020635,120.2727928,19.936,107.95684111923627,16.0,182.0
2020-06-14,10:46:04,22.902063478180317,120.2728124494465,20.011666666666667,106.89426815331228,15.999999999999764,181.99999999999574
2020-06-14,10:46:05,22.902063808665513,120.27283030995696,20.087333333333333,106.03103295163848,15.999999999999634,181.99999999999343
2020-06-14,10:46:06,22.9020654,120.2728656,20.163,105.00372023888278,16.0,182.0
2020-06-14,10:46:07,22.902068685803876,120.27292864522448,20.131500000000003,103.59781997307304,16.00000000000077,182.0000000000139
2020-06-14,10:46:08,22.9020722,120.2729942,20.1,102.19444304567696,16.0,182.0
2020-06-14,10:46:09,22.902074679256277,120.27303683561229,20.161,101.18750913734364,15.999999999996586,181.99999999993855
2020-06-14,10:46:10,22.90207757091805,120.27306596229057,20.222,100.42655215200791,15.99999999999474,181.99999999990533
2020-06-14,10:46:11,22.902083,120.2730997,20.283,99.62500954942608,16.0,182.0
