Latitude,Longitude,Altitude (m)
-49.903114,110.069115,11284.166
-49.890186,110.07244,11282.147
-49.877266,110.07762,11281.403
-49.862186,110.082886,11274.459
-49.849968,110.08698,11269.476
-49.838814,110.092606,11270.988
-49.825718,110.099365,11273.573
-49.811325,110.105774,11273.099
-49.79838,110.11165,11273.657
-49.784924,110.118286,11273.726
-49.77193,110.124596,11274.33
-49.75812,110.13122,11273.0625
-49.74511,110.137344,11271.894
-49.73292,110.14367,11273.65
-49.719135,110.15008,11272.79
-49.706245,110.15553,11271.997
-49.693336,110.16141,11271.456
-49.680492,110.16726,11271.101
-49.667583,110.17307,11270.834
-49.654675,110.17886,11270.672
-49.641773,110.18462,11270.608
-49.62886,110.190384,11270.623
-49.61595,110.19612,11270.719
-49.603046,110.20182,11270.876
-49.590137,110.20751,11271.09
-49.577225,110.21318,11271.362
-49.56432,110.21881,11271.677
-49.55142,110.224434,11272.034
-49.538517,110.23001,11272.42
-49.52558,110.23561,11272.854
-49.51265,110.2412,11273.299
-49.499718,110.24678,11273.753
-49.48677,110.252365,11274.226
-49.47383,110.257965,11274.697
-49.4609,110.263535,11275.172
-49.44798,110.269104,11275.648
-49.435047,110.27466,11276.136
-49.42211,110.28023,11276.631
-49.409176,110.28578,11277.13
-49.39625,110.29134,11277.635
-49.383305,110.29691,11278.141
-49.370377,110.30247,11278.651
-49.35744,110.30804,11279.162
-49.34451,110.31359,11279.672
-49.33157,110.31916,11280.187
-49.318626,110.32473,11280.702
-49.30569,110.33029,11281.217
-49.29275,110.33586,11281.732
-49.279816,110.341415,11282.242
-49.26688,110.346985,11282.758
-49.25394,110.35254,11283.273
-49.241,110.35811,11283.786
-49.228065,110.36367,11284.299
-49.21513,110.36924,11284.814
-49.202187,110.374794,11285.326
-49.189247,110.38036,11285.839
-49.176315,110.38593,11286.3545
-49.16338,110.39149,11286.871
-49.150436,110.39705,11287.381
-49.137505,110.40261,11287.897
-49.124565,110.40819,11288.413
-49.111633,110.41373,11288.924
-49.098686,110.4193,11289.437
-49.08576,110.424866,11289.95
-49.07281,110.43043,11290.465
-49.059875,110.43599,11290.98
-49.046944,110.44155,11291.492
-49.034,110.44711,11292.002
-49.02106,110.452675,11292.5205
-49.00813,110.45823,11293.033
-48.99519,110.4638,11293.545
-48.982258,110.46935,11294.059
-48.969315,110.474915,11294.573
-48.95638,110.48048,11295.083
-48.943443,110.48603,11295.599
-48.930504,110.4916,11296.109
-48.917576,110.49717,11296.623
-48.904633,110.50272,11297.137
-48.8917,110.50828,11297.648
-48.878754,110.51385,11298.165
-48.865818,110.51942,11298.679
-48.852886,110.52497,11299.188
-48.839947,110.530525,11299.703
-48.827015,110.536095,11300.216
-48.81407,110.54165,11300.729
-48.801132,110.5472,11301.241
-48.7882,110.55277,11301.754
-48.775257,110.558334,11302.266
-48.76232,110.563896,11302.776
-48.74939,110.56945,11303.291
-48.736454,110.57501,11303.804
-48.72352,110.580574,11304.318
-48.710575,110.58611,11304.829
-48.697636,110.5917,11305.343
-48.6847,110.59724,11305.856
-48.671764,110.602806,11306.367
-48.658836,110.60836,11306.879
-48.645893,110.61393,11307.393
-48.632965,110.619484,11307.905
-48.620026,110.62504,11308.416
-48.607082,110.6306,11308.93
-48.594154,110.636154,11309.439
-48.581207,110.641716,11309.953
-48.56828,110.64728,11310.463
-48.55534,110.65283,11310.979
-48.54241,110.6584,11311.489
-48.52947,110.663956,11312.0
-48.51653,110.66951,11312.514
-48.503597,110.675064,11313.026
-48.490658,110.68062,11313.536
-48.477978,110.68592,11314.135
-48.465183,110.69127,11314.724
-48.4532,110.69647,11317.808
-48.438892,110.702324,11316.586
