Date,Time,Latitude,Longitude,Altitude (m)
2021-12-12,07:02:15,-33.93403200122453,151.18934600230676,-11.70011799968779
2021-12-12,07:02:16,-33.93403200098135,151.18931599586207,-11.599762273952363
2021-12-12,07:02:17,-33.93402900167231,151.18928500663995,-11.599720199592412
2021-12-12,07:02:18,-33.93402499577955,151.1892550035125,-11.500016435980797
2021-12-12,07:02:19,-33.93402899807897,151.18922400102878,-11.400287885218859
2021-12-12,07:02:20,-33.934039998078376,151.189194000747,-11.300544088706372
2021-12-12,07:02:21,-33.93404800053157,151.1891480021387,-11.299572977237403
2021-12-12,07:02:22,-33.934059001677745,151.1891329970105,-11.300333476625386
2021-12-12,07:02:23,-33.93407399738265,151.18910199639367,-11.200088887475435
2021-12-12,07:02:24,-33.93410100235417,151.18907200032075,-11.200518325902522
2021-12-12,07:02:25,-33.934128001288066,151.1890260025795,-11.09963564760983
2021-12-12,07:02:26,-33.93415099575352,151.18899500332006,-11.099914638325572
2021-12-12,07:02:27,-33.93417400011835,151.188965001038,-11.100033237598836
2021-12-12,07:02:28,-33.9342000027379,151.18895000387525,-11.100018173456192
2021-12-12,07:02:29,-33.93422699641874,151.18893399928498,-11.000056071206927
2021-12-12,07:02:30,-33.93425800265846,151.18888900079043,-10.800263056531549
2021-12-12,07:02:31,-33.93428399614255,151.18885799670315,-10.70021435804665
2021-12-12,07:02:32,-33.93431499588597,151.18884300042177,-10.599662455730138
2021-12-12,07:02:33,-33.93434500105185,151.18882799465126,-10.600266197696326
2021-12-12,07:02:34,-33.93437600277109,151.18881199614017,-10.500036645680666
2021-12-12,07:02:35,-33.93440200102753,151.18878199989143,-10.300454671494665
2021-12-12,07:02:36,-33.93442900215896,151.18876599521496,-10.199920170009136
2021-12-12,07:02:37,-33.93446699403626,151.1887510002689,-9.99989898595959
2021-12-12,07:02:38,-33.93450199868765,151.1887360062746,-9.800036546774209
2021-12-12,07:02:39,-33.934540000081526,151.18872099518546,-9.700102662667632
2021-12-12,07:02:40,-33.934578000650234,151.18872099545138,-9.600030188448727
2021-12-12,07:02:41,-33.93461200382001,151.18870500159102,-9.39986607898027
2021-12-12,07:02:42,-33.93464999684264,151.18870500327952,-9.200022167526186
2021-12-12,07:02:43,-33.93469199763796,151.1886750015915,-9.100183046422899
2021-12-12,07:02:44,-33.93473400389656,151.18867499706593,-9.09976389724761
2021-12-12,07:02:45,-33.93477600157177,151.18865999439842,-9.200031406246126
2021-12-12,07:02:46,-33.93481399872875,151.18864399662726,-9.400321282446384
