Date,Time,Latitude,Longitude,Altitude (m)
2020-03-14,02:48:26,-33.93461599823942,151.1691130005728,23.000517626293004
2020-03-14,02:48:27,-33.934628598362785,151.16912531825727,23.015037139164548
2020-03-14,02:48:28,-33.93464584940537,151.1691289889285,22.93144632328834
2020-03-14,02:48:29,-33.934666000259426,151.1691280004551,22.8005529968068
2020-03-14,02:48:30,-33.934687299817234,151.16912634070593,22.67316497786237
2020-03-14,02:48:31,-33.93470799697105,151.16912799754977,22.60009008459747
2020-03-14,02:48:32,-33.934727017802444,151.16913530744569,22.604608881796842
2020-03-14,02:48:33,-33.93474599715018,151.16914400121345,22.599892920814455
2020-03-14,02:48:34,-33.934766612164054,151.16915030103382,22.50843690976368
2020-03-14,02:48:35,-33.93478800048089,151.16915900017037,22.40013719722629
2020-03-14,02:48:36,-33.93480902632807,151.1691742417818,22.34918726590794
2020-03-14,02:48:37,-33.93482999980818,151.16918899752517,22.29956749454141
2020-03-14,02:48:38,-33.934851283163,151.1691968502068,22.193966606391758
2020-03-14,02:48:39,-33.934872001315824,151.16920499873208,22.100119806826115
2020-03-14,02:48:40,-33.934891344073186,151.16922034735268,22.074087260843
2020-03-14,02:48:41,-33.93490999809308,151.16923500560682,22.000182489864528
2020-03-14,02:48:42,-33.934928838945346,151.16924164704048,21.78551062884452
2020-03-14,02:48:43,-33.9349480009957,151.16924999594517,21.600089910440147
2020-03-14,02:48:44,-33.93496729814979,151.16927006900687,21.62218396957933
2020-03-14,02:48:45,-33.93498600367707,151.16929600174458,21.800124952569604
2020-03-14,02:48:46,-33.935003106791086,151.1693199455222,22.013882136484067
2020-03-14,02:48:47,-33.93501700111817,151.16934199625086,22.09990481007844
2020-03-14,02:48:48,-33.935026913152754,151.16936414232876,21.947414964966132
2020-03-14,02:48:49,-33.93503599644898,151.1693879975557,21.70024539250881
2020-03-14,02:48:50,-33.93504723447736,151.16941534267585,21.50943962350027
2020-03-14,02:48:51,-33.93505900331426,151.16944900080966,21.300273346714672
2020-03-14,02:48:52,-33.93506914802221,151.16948923189932,20.978799555299016
2020-03-14,02:48:53,-33.93507799700262,151.16952500079736,20.59994830191135
2020-03-14,02:48:54,-33.93508617412949,151.1695478591968,20.23850295340764
2020-03-14,02:48:55,-33.93509300182824,151.1695710012419,19.899783073924475
2020-03-14,02:48:56,-33.93509777745913,151.1696073365509,19.578908421590544
2020-03-14,02:48:57,-33.93510099957004,151.16964699418693,19.29966333322227
2020-03-14,02:48:58,-33.9351037198517,151.16967865621763,19.09424816739587
2020-03-14,02:48:59,-33.935108001378524,151.16970799728506,18.99986279103905
2020-03-14,02:49:00,-33.93511484591741,151.1697431391408,19.030212079337048
2020-03-14,02:49:01,-33.9351199986217,151.1697849994011,19.100021432153877
2020-03-14,02:49:02,-33.93511952081332,151.16983152686683,19.097050930964677
2020-03-14,02:49:03,-33.93511599510215,151.169875999213,18.90017885901034
2020-03-14,02:49:04,-33.935112553088096,151.16991362381273,18.444650319322154
2020-03-14,02:49:05,-33.93510800104324,151.1699519979574,17.90005949232727
2020-03-14,02:49:06,-33.93510088072943,151.1699980949685,17.46258527549959
2020-03-14,02:49:07,-33.93509300119529,151.1700440023686,17.20039635710418
2020-03-14,02:49:08,-33.93508642978861,151.17008199705197,17.106418336585115
2020-03-14,02:49:09,-33.93508099976711,151.17011999919742,17.00061466731131
2020-03-14,02:49:10,-33.93507590360846,151.17016592152527,16.714649312851694
2020-03-14,02:49:11,-33.93507000476049,151.1702120036369,16.299950423650444
2020-03-14,02:49:12,-33.93506259404094,151.17025032502966,15.861740567708521
2020-03-14,02:49:13,-33.935055000777254,151.1702879979037,15.500655796378851
2020-03-14,02:49:14,-33.93504861153512,151.17033278264088,15.277657260283544
2020-03-14,02:49:15,-33.93504300332372,151.1703799996467,15.099593023769554
2020-03-14,02:49:16,-33.93503797195038,151.17042441198578,14.878286869473818
2020-03-14,02:49:17,-33.93503599797172,151.17047099333405,14.699578539468348
2020-03-14,02:49:18,-33.93503850467525,151.1705244235427,14.656968160416021
2020-03-14,02:49:19,-33.935040001522765,151.1705779965517,14.700581437908111
2020-03-14,02:49:20,-33.93503488276078,151.17062498948505,14.731782751647598
2020-03-14,02:49:21,-33.93502399560047,151.17066999811374,14.600265598855913
2020-03-14,02:49:22,-33.93500920583214,151.17071760273205,14.218340309240523
2020-03-14,02:49:23,-33.93499000059806,151.17076100308066,13.800455424934624
2020-03-14,02:49:24,-33.934966033100835,151.17079372803533,13.559519959974654
2020-03-14,02:49:25,-33.934939999432466,151.17082200356617,13.40014660358429
2020-03-14,02:49:26,-33.93491428589863,151.17085275395115,13.18283485998677
2020-03-14,02:49:27,-33.93488699677021,151.17088299960557,12.89992781821638
2020-03-14,02:49:28,-33.934855937250546,151.17090839025522,12.59686572060499
2020-03-14,02:49:29,-33.93482199830751,151.1709289967308,12.399633837863805
2020-03-14,02:49:30,-33.934786076469315,151.17094580000298,12.365965839913217
2020-03-14,02:49:31,-33.934746004740695,151.17095900049742,12.200043965131043
2020-03-14,02:49:32,-33.93470039028226,151.17096865182157,11.65082588439722
2020-03-14,02:49:33,-33.93465400040161,151.17097500085492,10.99992243014276
2020-03-14,02:49:34,-33.9346113771939,151.17097784638932,10.568092165424996
2020-03-14,02:49:35,-33.93457000175768,151.17097500159386,10.300031414255498
2020-03-14,02:49:36,-33.93452673235362,151.1709659696029,10.064199483643028
2020-03-14,02:49:37,-33.93448299688756,151.1709589990346,9.800169851630924
2020-03-14,02:49:38,-33.934440688916894,151.17096027707493,9.513178168031905
2020-03-14,02:49:39,-33.93439899495978,151.17095899969695,9.399994598701594
2020-03-14,02:49:40,-33.9343568632677,151.17094516864907,9.596071937577845
2020-03-14,02:49:41,-33.934314996064586,151.17092899999383,9.80005897488445
2020-03-14,02:49:42,-33.934274331819815,151.17092117283323,9.740168967154103
2020-03-14,02:49:43,-33.93423500001217,151.17091400411246,9.69967703986913
2020-03-14,02:49:44,-33.93419667254747,151.17089902634368,9.980058670573849
2020-03-14,02:49:45,-33.93415800003036,151.17088299646392,10.40052887611091
2020-03-14,02:49:46,-33.934117977706876,151.17087372373288,10.690218791355226
2020-03-14,02:49:47,-33.9340780006901,151.17086800227725,10.700184484012423
2020-03-14,02:49:48,-33.93403954351983,151.17086107570674,10.41099745277377
2020-03-14,02:49:49,-33.93400199857573,151.1708530006968,10.199365987442434
2020-03-14,02:49:50,-33.933964345988905,151.17084485721352,10.402041659558652
2020-03-14,02:49:51,-33.93392599905641,151.1708370053204,10.799812376499176
2020-03-14,02:49:52,-33.93388656599772,151.17082951323096,11.116015653908583
2020-03-14,02:49:53,-33.93384600155591,151.170822001661,11.400151104666293
2020-03-14,02:49:54,-33.933804391414704,151.17081423508372,11.721152195385734
2020-03-14,02:49:55,-33.93376199849667,151.17080700049843,11.899525710381566
2020-03-14,02:49:56,-33.93371936807157,151.1708005534733,11.785875019421153
2020-03-14,02:49:57,-33.93367799755891,151.1707920013266,11.599616516381502
2020-03-14,02:49:58,-33.933639000032684,151.1707785567198,11.570387751504493
2020-03-14,02:49:59,-33.9336009990351,151.1707610019388,11.599897876381874
2020-03-14,02:50:00,-33.933562621892214,151.1707403545449,11.568633916634063
2020-03-14,02:50:01,-33.93352500059741,151.17071500357667,11.600122792646289
2020-03-14,02:50:02,-33.93348951044798,151.17068429181833,11.780082861867367
2020-03-14,02:50:03,-33.93345599528958,151.1706540055592,11.799958335235715
2020-03-14,02:50:04,-33.93342382470495,151.17062962965258,11.423750122682796
2020-03-14,02:50:05,-33.9333920026767,151.17060899970343,11.099960076622661
2020-03-14,02:50:06,-33.93335968480299,151.17058807983756,11.249698100196005
2020-03-14,02:50:07,-33.93332699874436,151.17056299751343,11.50000535696745
2020-03-14,02:50:08,-33.933294315160445,151.17053204411576,11.439867381365195
2020-03-14,02:50:09,-33.933262004644945,151.17050200340162,11.300115930847824
2020-03-14,02:50:10,-33.933230564486784,151.17047874594056,11.391210338594886
2020-03-14,02:50:11,-33.933200998821704,151.1704559971781,11.700274017639458
2020-03-14,02:50:12,-33.933173811741234,151.1704269735708,12.133968548958844
2020-03-14,02:50:13,-33.93314700031321,151.1703950007423,12.60044410545379
2020-03-14,02:50:14,-33.93311868668887,151.17036447879667,13.000002908169904
2020-03-14,02:50:15,-33.933090000376644,151.17033399659286,13.20006677880883
2020-03-14,02:50:16,-33.93306256871641,151.17030210319137,13.130034296086677
2020-03-14,02:50:17,-33.933037003016466,151.1702729997039,13.000091466121376
2020-03-14,02:50:18,-33.9330134228326,151.1702499736753,13.005377068487627
2020-03-14,02:50:19,-33.93299099674202,151.17022700633257,13.000053549185395
2020-03-14,02:50:20,-33.932968614820226,151.1701980184237,12.823892537559962
2020-03-14,02:50:21,-33.93294500411454,151.17016599509975,12.60007872991264
2020-03-14,02:50:22,-33.932920120966024,151.17013508196808,12.4745107965412
2020-03-14,02:50:23,-33.93289900191873,151.17010500205896,12.400530236773193
2020-03-14,02:50:24,-33.93288541820629,151.17007464676135,12.31734980311898
2020-03-14,02:50:25,-33.932872999617764,151.1700440034767,12.30022443179041
2020-03-14,02:50:26,-33.93285521143884,151.17001334568047,12.383277168987405
2020-03-14,02:50:27,-33.93283500238662,151.16998299513236,12.300061317160724
2020-03-14,02:50:28,-33.93281661733609,151.1699529675332,11.825463339522118
2020-03-14,02:50:29,-33.93280000236256,151.16992200606384,11.200272086076437
2020-03-14,02:50:30,-33.93278383284555,151.16988978845873,10.703309858152139
2020-03-14,02:50:31,-33.93276600018094,151.16986100318655,10.299630375579
2020-03-14,02:50:32,-33.93274468360558,151.1698387792819,9.898526648719372
2020-03-14,02:50:33,-33.932719997703806,151.16981499730895,9.500017431564627
2020-03-14,02:50:34,-33.932692551644095,151.16978309724797,9.151578822393295
2020-03-14,02:50:35,-33.93266299758374,151.16975400521332,8.999790553003548
2020-03-14,02:50:36,-33.932631721609816,151.1697378392659,9.119512023842937
2020-03-14,02:50:37,-33.93259800253949,151.16972399911919,9.1996176764369
2020-03-14,02:50:38,-33.93256118729767,151.16970143309052,8.956188905522648
2020-03-14,02:50:39,-33.93252200250996,151.169678002261,8.60011987760663
2020-03-14,02:50:40,-33.93248116837528,151.16966230851432,8.379999647043775
2020-03-14,02:50:41,-33.93243799968507,151.16964700418146,8.200384047813712
2020-03-14,02:50:42,-33.93239177107012,151.16962435074487,7.9502681951979035
2020-03-14,02:50:43,-33.93234300192625,151.16960099584466,7.80043755006045
2020-03-14,02:50:44,-33.93229237714623,151.1695844136038,7.883785838549878
2020-03-14,02:50:45,-33.93223999884576,151.1695709979182,7.8998495023697615
2020-03-14,02:50:46,-33.93218572222534,151.1695558526958,7.640494007439677
2020-03-14,02:50:47,-33.93212899760159,151.16954000211953,7.700258200988172
2020-03-14,02:50:48,-33.93206984949687,151.169525175369,8.592064269308635
2020-03-14,02:50:49,-33.9320110041403,151.1695100013343,9.69969437364489
2020-03-14,02:50:50,-33.93195488407822,151.16949345523244,10.353617423567846
2020-03-14,02:50:51,-33.93189999541913,151.16947899787695,10.800189347006379
2020-03-14,02:50:52,-33.93184448796238,151.1694698765504,11.393187433390542
2020-03-14,02:50:53,-33.93178900270871,151.16946399881562,12.000187399797142
2020-03-14,02:50:54,-33.93173428479663,151.16945802952762,12.449685867069766
2020-03-14,02:50:55,-33.931679004714425,151.1694490024311,12.900064643472431
2020-03-14,02:50:56,-33.93162189391079,151.16943500886916,13.521377153866275
2020-03-14,02:50:57,-33.93156400232634,151.16941800168996,14.200478102080524
2020-03-14,02:50:58,-33.93150666034406,151.1694010713392,14.791382364233272
2020-03-14,02:50:59,-33.93145000162446,151.16938799714728,15.299944226630032
2020-03-14,02:51:00,-33.93139397630833,151.16938070295924,15.789301304544908
2020-03-14,02:51:01,-33.93133899717999,151.1693730017929,16.399885118938982
2020-03-14,02:51:02,-33.93128493083573,151.16935898851236,17.18850027982723
2020-03-14,02:51:03,-33.93122899647598,151.1693419961943,17.800149847753346
2020-03-14,02:51:04,-33.93116890693739,151.16932646212035,17.91929133497415
2020-03-14,02:51:05,-33.93110699699717,151.1693120021797,17.800001610070467
2020-03-14,02:51:06,-33.931046297100046,151.1692971588925,17.784781027239397
2020-03-14,02:51:07,-33.93098799841998,151.16928100269536,18.00020452681929
2020-03-14,02:51:08,-33.930932391459386,151.16926379127287,18.454672311835882
2020-03-14,02:51:09,-33.930878003305146,151.16925000338517,18.8998110499233
2020-03-14,02:51:10,-33.93082364205755,151.1692426938501,19.109065215466114
2020-03-14,02:51:11,-33.93077100328619,151.1692350006409,19.19992404524237
2020-03-14,02:51:12,-33.93072193363477,151.16922057008048,19.333387474188466
2020-03-14,02:51:13,-33.93067599657398,151.16920499873459,19.50045346748084
2020-03-14,02:51:14,-33.93063199901358,151.16919489926568,19.6584360685199
2020-03-14,02:51:15,-33.930588004792526,151.16918899847974,19.799915603362024
2020-03-14,02:51:16,-33.930542449492506,151.16918369954575,19.90886289702386
2020-03-14,02:51:17,-33.93049599873683,151.1691739969401,19.899544487707317
2020-03-14,02:51:18,-33.93044983812531,151.1691575388449,19.74211886004522
2020-03-14,02:51:19,-33.93040500312219,151.1691439969567,19.70001657120883
2020-03-14,02:51:20,-33.93036220348437,151.16914200224622,20.00886598175358
2020-03-14,02:51:21,-33.930320996275164,151.16914399926625,20.49981459323317
2020-03-14,02:51:22,-33.93028072111351,151.16914219156186,20.896854744210536
2020-03-14,02:51:23,-33.930241000534835,151.1691440050651,20.899838980287313
2020-03-14,02:51:24,-33.93020177858534,151.1691569941274,20.352752188857323
2020-03-14,02:51:25,-33.93016400243828,151.16917400438945,19.700248417444524
2020-03-14,02:51:26,-33.93012817237595,151.16918773410492,19.379878121175512
2020-03-14,02:51:27,-33.930091997990345,151.16920500068915,19.200108225457367
2020-03-14,02:51:28,-33.930053658345116,151.16923295944184,18.878714065557883
2020-03-14,02:51:29,-33.93001600108104,151.1692659980386,18.39978814590722
2020-03-14,02:51:30,-33.929982067249675,151.16929717531772,17.817435579062433
2020-03-14,02:51:31,-33.9299510029684,151.16932700239232,17.199494740925726
2020-03-14,02:51:32,-33.929921833518534,151.16935734018136,16.599499996927047
2020-03-14,02:51:33,-33.92989699577137,151.16938799655188,16.000036407262087
2020-03-14,02:51:34,-33.92987847036976,151.16941846019512,15.370752528269051
2020-03-14,02:51:35,-33.92986300145292,151.16944899615083,14.70050020609051
2020-03-14,02:51:36,-33.92984715198114,151.16947979837047,13.981476655566745
2020-03-14,02:51:37,-33.92983199670261,151.16951000010414,13.200057276524602
2020-03-14,02:51:38,-33.929819415213316,151.1695393348984,12.37999868180802
2020-03-14,02:51:39,-33.929809994712556,151.16957099818768,11.70040415134281
2020-03-14,02:51:40,-33.92980353751807,151.16960773120454,11.299912785296117
2020-03-14,02:51:41,-33.92979799881804,151.16964699648702,10.999960297718646
2020-03-14,02:51:42,-33.929791791090665,151.1696857247183,10.571393964838947
2020-03-14,02:51:43,-33.929787003103876,151.16972399785564,9.899910697713493
2020-03-14,02:51:44,-33.92978530335981,151.169762353528,8.989189740163432
2020-03-14,02:51:45,-33.92978300300809,151.16980000077658,8.199990032240747
2020-03-14,02:51:46,-33.929776512643585,151.16983673200136,7.859109120611609
2020-03-14,02:51:47,-33.92976799799481,151.1698760016249,7.80041928216815
2020-03-14,02:51:48,-33.92976064940401,151.1699207254776,7.775589593702597
2020-03-14,02:51:49,-33.929756000534546,151.169968002997,7.700401601381599
2020-03-14,02:51:50,-33.929754260777344,151.1700142551004,7.55337860516633
2020-03-14,02:51:51,-33.92975199911233,151.1700590050159,7.399898450821637
2020-03-14,02:51:52,-33.929746430986796,151.1701032772984,7.311861202807043
2020-03-14,02:51:53,-33.929740998128565,151.17015099949964,7.300401254557073
2020-03-14,02:51:54,-33.929739007737226,151.1702046492018,7.350117233166148
2020-03-14,02:51:55,-33.929737002619206,151.17025800111222,7.400230371393263
2020-03-14,02:51:56,-33.929731040369475,151.17030500275828,7.4144426986328495
2020-03-14,02:51:57,-33.92972200213051,151.1703489958225,7.499756825156509
