Date,Time,Latitude,Longitude,Altitude (m)
2019-01-26,00:04:08,-31.929095994364246,115.96829199774145,23.50006569363177
2019-01-26,00:04:09,-31.92912238073126,115.96827721936427,22.808295841208015
2019-01-26,00:04:10,-31.929149457426025,115.96826160099764,22.50306870670407
2019-01-26,00:04:11,-31.929178041740936,115.96824497256857,22.533740928826887
2019-01-26,00:04:12,-31.92920895096842,115.96822716400423,22.849669146283418
2019-01-26,00:04:13,-31.92924300240089,115.96820800523173,23.40020999778062
2019-01-26,00:04:14,-31.929281013330787,115.96818732617825,24.134720122025467
2019-01-26,00:04:15,-31.9293238010505,115.96816495677088,25.002556157724904
2019-01-26,00:04:16,-31.929372182852475,115.96814072693675,25.95307474358589
2019-01-26,00:04:17,-31.929426976029138,115.96811446660311,26.9356325183154
2019-01-26,00:04:18,-31.92948899787287,115.9680860056969,27.89958612062037
2019-01-26,00:04:19,-31.929559384574436,115.9680551042342,28.799350047131245
2019-01-26,00:04:20,-31.92964054791775,115.96802124258608,29.609570226172334
2019-01-26,00:04:21,-31.929735218585062,115.96798383121248,30.309950443991433
2019-01-26,00:04:22,-31.929846127258614,115.96794228057335,30.88019448683633
2019-01-26,00:04:23,-31.929976004620638,115.96789600112855,31.300006140954792
2019-01-26,00:04:24,-31.93012706039416,115.9678444958973,31.549908035157237
2019-01-26,00:04:25,-31.930299420465253,115.96778763813549,31.613698168504445
2019-01-26,00:04:26,-31.93049268976075,115.96772539365823,31.475993382619812
2019-01-26,00:04:27,-31.930706473207493,115.96765772828056,31.12141051912672
2019-01-26,00:04:28,-31.93094037573232,115.96758460781766,30.534566419648556
2019-01-26,00:04:29,-31.93119400226208,115.96750599808462,29.700077925808728
2019-01-26,00:04:30,-31.931467052356535,115.96742183754019,28.630765250335877
2019-01-26,00:04:31,-31.9317596041071,115.96733195521749,27.45226209037967
2019-01-26,00:04:32,-31.932071830238137,115.96723615279339,26.318405514195053
2019-01-26,00:04:33,-31.932403903473983,115.96713423194466,25.383032590036954
2019-01-26,00:04:34,-31.932755996538997,115.9670259943481,24.79998038616031
2019-01-26,00:04:35,-31.933128211737195,115.96691137672508,24.668258158197784
2019-01-26,00:04:36,-31.933520369691248,115.96679085597489,24.867563911292933
2019-01-26,00:04:37,-31.933932220603474,115.96666504404126,25.222767837967005
2019-01-26,00:04:38,-31.934363514676207,115.96653455286798,25.558740130741274
2019-01-26,00:04:39,-31.934814002111786,115.96639999439893,25.700350982137024
2019-01-26,00:04:40,-31.935283372339857,115.96626182369585,25.523967488784198
2019-01-26,00:04:41,-31.935771071699342,115.96611986829265,25.111944363747465
2019-01-26,00:04:42,-31.93627648575647,115.96597379884116,24.59813322420015
2019-01-26,00:04:43,-31.936799000077468,115.96582328599328,24.116385687315592
2019-01-26,00:04:44,-31.93733800022858,115.96566800040095,23.800553370267153
2019-01-26,00:04:45,-31.937893033527036,115.96550771306038,23.750926226431925
2019-01-26,00:04:46,-31.938464294294082,115.96534259634542,23.933547554002065
2019-01-26,00:04:47,-31.939052138601937,115.96517292297425,24.280898987373472
2019-01-26,00:04:48,-31.93965692252283,115.96499896566505,24.72546216094206
2019-01-26,00:04:49,-31.940279002129024,115.96482099713609,25.19971870910376
2019-01-26,00:04:50,-31.940918579120684,115.96463918186359,25.650123481499357
2019-01-26,00:04:51,-31.941575237709863,115.96445325135622,26.07902418874917
2019-01-26,00:04:52,-31.94224840773653,115.96426282888065,26.502741756718404
2019-01-26,00:04:53,-31.942937519040665,115.96406753770358,26.937597111272254
2019-01-26,00:04:54,-31.943642001462273,115.9638670010918,27.399911178275943
2019-01-26,00:04:55,-31.944361356639767,115.9636609347243,27.892452925596526
2019-01-26,00:04:56,-31.945095373405316,115.9634494239297,28.36378348910855
2019-01-26,00:04:57,-31.945843912389517,115.96323264644887,28.748912046688382
2019-01-26,00:04:58,-31.946606834222962,115.96301078002276,28.98284777621242
2019-01-26,00:04:59,-31.947383999536264,115.96278400239234,29.000599855557084
2019-01-26,00:05:00,-31.94817533613335,115.96255258196369,28.77899979746811
2019-01-26,00:05:01,-31.948981040511494,115.9623171498038,28.462168454168733
2019-01-26,00:05:02,-31.949801376341274,115.96207842764471,28.236049012751536
2019-01-26,00:05:03,-31.95063660729329,115.96183713721854,28.286584660309085
2019-01-26,00:05:04,-31.951486997038145,115.96159400025743,28.799718583934002
2019-01-26,00:05:05,-31.952352100802777,115.96134941147413,29.990092825911642
2019-01-26,00:05:06,-31.953228640039512,115.96110245750386,32.18714484929846
2019-01-26,00:05:07,-31.954112627757002,115.96085189796236,35.74901097234371
2019-01-26,00:05:08,-31.955000076963906,115.96059649246547,41.03382751329663
2019-01-26,00:05:09,-31.955887000668916,115.96033500062904,48.399730790406466
2019-01-26,00:05:10,-31.956770146360327,115.96006685543581,58.06661394959338
2019-01-26,00:05:11,-31.957649199444994,115.9597941833364,69.70139744746116
2019-01-26,00:05:12,-31.958524579809414,115.95951978414826,82.83275856828449
2019-01-26,00:05:13,-31.95939670734009,115.95924645768889,96.98937459633804
2019-01-26,00:05:14,-31.96026600192354,115.95897700377594,111.69992281589656
2019-01-26,00:05:15,-31.961132822059284,115.95871355969304,126.56375685287206
2019-01-26,00:05:16,-31.961997280699016,115.95845561258865,141.46293569972605
2019-01-26,00:05:17,-31.962859429407423,115.95820198707733,156.35019469055723
2019-01-26,00:05:18,-31.963719319749213,115.9579515077737,171.1782691594645
2019-01-26,00:05:19,-31.964577003289108,115.9577029992924,185.89989444054663
2019-01-26,00:05:20,-31.965432546593,115.95745543120856,200.46094965547914
2019-01-26,00:05:21,-31.96628607623156,115.95720835293959,214.7798890762441
2019-01-26,00:05:22,-31.967137733776628,115.95696145886332,228.76831076240032
2019-01-26,00:05:23,-31.967987660800055,115.9567144433577,242.33781277350647
2019-01-26,00:05:24,-31.968835998873715,115.95646700080067,255.39999316912144
2019-01-26,00:05:25,-31.96968294706951,115.95621890806623,267.8991962054216
2019-01-26,00:05:26,-31.970528934459633,115.95597027201292,279.91075092505434
2019-01-26,00:05:27,-31.971374447616316,115.95572128199515,291.5427325672843
2019-01-26,00:05:28,-31.972219973111805,115.95547212736754,302.90321637137635
2019-01-26,00:05:29,-31.97306599751836,115.95522299748468,314.10027757659554
2019-01-26,00:05:30,-31.973912874360476,115.95497398291579,325.21385448956903
2019-01-26,00:05:31,-31.97476042497169,115.95472477908861,336.21133768637316
2019-01-26,00:05:32,-31.975608337637752,115.95447498264545,347.03198081044644
2019-01-26,00:05:33,-31.976456300644465,115.9542241902287,357.61503750522763
2019-01-26,00:05:34,-31.97730400227761,115.95397199848081,367.8997614141553
2019-01-26,00:05:35,-31.978151421388382,115.95371787663662,377.8220267133108
2019-01-26,00:05:36,-31.97899969908968,115.95346078430099,387.3041897093448
2019-01-26,00:05:37,-31.979850267059813,115.9531995536712,396.2652272415509
2019-01-26,00:05:38,-31.980704556977088,115.95293301694461,404.6241161492222
2019-01-26,00:05:39,-31.98156400051983,115.95266000631857,412.2998332716524
2019-01-26,00:05:40,-31.982429680341667,115.9523794742263,419.24739489588825
2019-01-26,00:05:41,-31.98330128299745,115.9520908540444,425.5659750999903
2019-01-26,00:05:42,-31.98417814601736,115.95179369938539,431.3907874097723
2019-01-26,00:05:43,-31.98505960693158,115.9514875638618,436.85704535104855
2019-01-26,00:05:44,-31.98594500327026,115.95117200108614,442.09996244963264
2019-01-26,00:05:45,-31.98683375162774,115.95084671902961,447.2462368896569
2019-01-26,00:05:46,-31.98772558485481,115.9505120430981,452.3885054885262
2019-01-26,00:05:47,-31.98862031486642,115.9501684530562,457.61088972196364
2019-01-26,00:05:48,-31.98951775357751,115.94981642866838,462.9975110656921
2019-01-26,00:05:49,-31.990417712903017,115.94945644969933,468.63249099543464
2019-01-26,00:05:50,-31.991320004757885,115.94908899591356,474.5999509869144
2019-01-26,00:05:51,-31.992224554082288,115.94871456791365,480.95706326389114
2019-01-26,00:05:52,-31.993131737917217,115.94833374965414,487.65320304227146
2019-01-26,00:05:53,-31.99404204632895,115.9479471459276,494.61079628599913
2019-01-26,00:05:54,-31.994955969383707,115.94755536152664,501.75226895901767
2019-01-26,00:05:55,-31.995873997147743,115.94715900124376,509.00004702527065
2019-01-26,00:05:56,-31.996796612839354,115.94675872808006,516.2772102214616
2019-01-26,00:05:57,-31.997724272285016,115.94635543787014,523.5094533753327
2019-01-26,00:05:58,-31.998657424463236,115.94595008465707,530.6231250873858
2019-01-26,00:05:59,-31.999596518352533,115.94554362248395,537.5445739581229
2019-01-26,00:06:00,-32.000542002931454,115.94513700539392,544.2001485880464
2019-01-26,00:06:01,-32.00149424714566,115.94473097153259,550.5488995423128
2019-01-26,00:06:02,-32.00245329980954,115.94432539545578,556.6806852446972
2019-01-26,00:06:03,-32.0034191297046,115.94391993582181,562.7180660836292
2019-01-26,00:06:04,-32.00439170561238,115.94351425128907,568.7836024475381
2019-01-26,00:06:05,-32.005370996314426,115.94310800051596,574.9998547248542
2019-01-26,00:06:06,-32.006356921946534,115.94270089572626,581.4755311082095
2019-01-26,00:06:07,-32.007349208061555,115.94229286340575,588.2639310070462
2019-01-26,00:06:08,-32.00834753156661,115.94188388360551,595.4045016350088
2019-01-26,00:06:09,-32.00935156936882,115.94147393637677,602.936690205742
2019-01-26,00:06:10,-32.010360998375326,115.94106300177071,610.8999439328909
2019-01-26,00:06:11,-32.01137560187562,115.94065102122521,619.3092096952256
2019-01-26,00:06:12,-32.01239558868868,115.94023778172483,628.0814330320192
2019-01-26,00:06:13,-32.01342127401586,115.93982303164077,637.1090591476702
2019-01-26,00:06:14,-32.01445297305851,115.93940651934426,646.2845332465769
