Date,Time,Latitude,Longitude,Altitude (m)
2022-04-16,05:25:47,25.24725000045448,55.38173699995411,48.10017205774784
2022-04-16,05:25:48,25.247292995554236,55.381701998556274,48.10037431959063
2022-04-16,05:25:49,25.24731400199022,55.3816720004843,48.30024723242968
2022-04-16,05:25:50,25.247339001750813,55.381640997360044,48.49985620379447
2022-04-16,05:25:51,25.24736799726172,55.38161499616869,48.600162204355
2022-04-16,05:25:52,25.247404003244007,55.38158400306806,48.800306640565395
2022-04-16,05:25:53,25.247434996372967,55.38155399987188,48.90025925450027
2022-04-16,05:25:54,25.247471003919983,55.38152699617365,49.10003981273621
2022-04-16,05:25:55,25.247511001028872,55.38148899777133,49.199629252776504
2022-04-16,05:25:56,25.24755300361083,55.3814469955215,49.40017826016992
2022-04-16,05:25:57,25.247602003100845,55.38140499695789,49.49978368636221
2022-04-16,05:25:58,25.247646001087368,55.38135099997723,49.700503120198846
2022-04-16,05:25:59,25.2476919963478,55.381297997287845,49.80013792216778
2022-04-16,05:26:00,25.247753001230173,55.381237000586445,49.90003287885338
2022-04-16,05:26:01,25.24782000297335,55.38117200180773,50.00027266610413
2022-04-16,05:26:02,25.247907999288394,55.38110000212134,50.20004145335406
2022-04-16,05:26:03,25.24800500391592,55.38102699969946,50.299980099312954
2022-04-16,05:26:04,25.248109998340805,55.38090500010617,50.499490048736334
2022-04-16,05:26:05,25.24821500257619,55.38106900276022,50.49978171195834
2022-04-16,05:26:06,25.248326998086,55.381186997991975,50.599760307930396
2022-04-16,05:26:07,25.248445996441276,55.38136699603308,50.59977945126593
2022-04-16,05:26:08,25.248576998815302,55.381465996185426,50.799719460308545
2022-04-16,05:26:09,25.24870699795641,55.381556996831634,50.90009596757591
2022-04-16,05:26:10,25.248856001232717,55.3815419995082,51.00025834795088
2022-04-16,05:26:11,25.24901200084165,55.38152300257937,50.99967433605343
2022-04-16,05:26:12,25.24917799905731,55.38151199778703,51.10041288193315
2022-04-16,05:26:13,25.249331996808017,55.38152299763304,51.199731655418866
2022-04-16,05:26:14,25.249489003466678,55.38153800017355,51.30032831989229
2022-04-16,05:26:15,25.2496556271448,55.38154146639572,50.486508104268594
2022-04-16,05:26:16,25.24983204791843,55.38153103843656,48.52207186014572
2022-04-16,05:26:17,25.250018203892292,55.38150686311851,45.42298033961863
2022-04-16,05:26:18,25.250214033171112,55.38146908726402,41.20519429478232
2022-04-16,05:26:19,25.250419473859594,55.38141785769553,35.88467447773176
2022-04-16,05:26:20,25.250634464062465,55.38135332123549,29.477381640561923
2022-04-16,05:26:21,25.25085894188445,55.38127562470632,21.999276535367773
2022-04-16,05:26:22,25.25109284543025,55.38118491493047,13.466319914244322
2022-04-16,05:26:23,25.2513361128046,55.38108133873039,3.8944725292865083
2022-04-16,05:26:24,25.251588682112203,55.380965042928494,-6.7003048674106855
2022-04-16,05:26:25,25.251850491457784,55.38083617434725,-18.302051523752286
2022-04-16,05:26:26,25.25212147894607,55.380694879809106,-30.89480668764328
2022-04-16,05:26:27,25.252401582681767,55.38054130613648,-44.46260960698873
2022-04-16,05:26:28,25.252690740769594,55.38037560015182,-58.989499529693646
2022-04-16,05:26:29,25.25298889131428,55.380197908677566,-74.45951570366307
2022-04-16,05:26:30,25.253295972420528,55.380008378536154,-90.85669737680202
2022-04-16,05:26:31,25.25361192219307,55.379807156550044,-108.16508379701548
2022-04-16,05:26:32,25.253936678736626,55.37959438954167,-126.36871421220852
2022-04-16,05:26:33,25.254270180155892,55.37937022433346,-145.45162787028613
2022-04-16,05:26:34,25.254612364555605,55.37913480774787,-165.39786401915336
2022-04-16,05:26:35,25.254963170040483,55.378888286607335,-186.19146190671523
2022-04-16,05:26:36,25.255322534715244,55.3786308077343,-207.8164607808768
2022-04-16,05:26:37,25.255690396684592,55.378362517951174,-230.25689988954295
2022-04-16,05:26:38,25.256066694053263,55.378083564080455,-253.49681848061894
2022-04-16,05:26:39,25.256451364925965,55.37779409294454,-277.5202558020095
2022-04-16,05:26:40,25.256844347407426,55.377494251365896,-302.3112511016199
2022-04-16,05:26:41,25.25724557960235,55.37718418616695,-327.85384362735516
2022-04-16,05:26:42,25.257654999615472,55.37686404417015,-354.13207262712007
